tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink,pulled_at,views_delta
2073639237056856540,2026-07-05,08:24,Text,"השר עמיחי אליהו על גיוס חרדים: ""אתה לא מגייס אנשים להילחם ולסכן את החיים שלהם בזה שאתה מעניש אותם. אנחנו לא רוסיה ולא אוקראינה ולא לוקחים אנשים בכוח ומעמידים אותם מול המחבלים""  https://mobapi.kan.org.il/content/kan-news/politic/1071017/  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",7246,4,1,13,3,1,21,0.29,https://x.com/kann_news/status/2073639237056856540,2026-07-10 08:39,130
2073760649730031774,2026-07-05,16:27,Text,שבעה חודשים לאחר שנרצח: התפקיד האחרון של רוב ריינר נחשף לראשונה  @alon_fruchter  https://www.kan.org.il/content/kan-news/culture/1071271/,3490,2,0,0,0,0,2,0.06,https://x.com/kann_news/status/2073760649730031774,2026-07-12 08:38,11
2073712180046774763,2026-07-05,13:14,Text,"נשיאת בית המשפט העליון לשעבר דורית ביניש על חוק יסוד לימוד תורה: ""זה ברור שהעניין של ההעדפה של מגזר מסוים, פגיעה בשוויון, בשוויון בשירות, להציג את מעמדם של הלומדים בישיבות למעמדם של חיילים שמסכנים יום יום את חייהם בלבנון, בעזה, בכל החזיתות שבפנינו – זה ציני, זה לא משכנע בכלל, וזה הכל כלי פוליטי. להשיג את ההרס של מוסדות אכיפת החוק""  כאן חדשות ברשת ב' 🎙️| #בחציהיום @perez_esty",3719,53,3,17,1,4,74,1.99,https://x.com/kann_news/status/2073712180046774763,2026-07-12 08:38,8
2073700074954109135,2026-07-05,12:26,Text,"""לא תהיה רשימה שתביא 40 מנדטים, לכן המספרים פחות חשובים כל זמן שאתה לא הולך לייצר ראש ממשלה. אבל הנקודה היותר חשובה היא שתהיה פה הנהגה משותפת. משותפת במלוא מובן המילה, כדי באמת לייצר פה משהו חדש""",4079,1,0,1,0,0,2,0.05,https://x.com/kann_news/status/2073700074954109135,2026-07-12 08:38,11
2073699399734104418,2026-07-05,12:23,Text,"דדי שמחי על המגעים עם בני גנץ: ""כשהכל ייסגר אנחנו נצא קבל עם ועדה, בהודעה מסודרת. אנחנו נצרף עוד אנשים, חלקם גם בשלבים מתקדמים. יועז הנדל גם איתנו, אבל זה עוד לא סגור. אני חושב שאנחנו באמת בונים פה את הגוש של ישראל ואנחנו נשנה את כל הפרדיגמה הטיפשית הזאת של גוש א' וגוש ב'""  כאן חדשות ברשת ב'🎙️| #קובנוביק @ronikuban @akivanovick",7469,4,1,5,3,1,13,0.17,https://x.com/kann_news/status/2073699399734104418,2026-07-12 08:38,17
2073747664852652076,2026-07-05,15:35,Video,"איציק סעידיאן בדיון בכנסת על חוק יסוד לימוד תורה: התיקן שהכי צריך לעשות זה לתת ערך עליון למי שיצא לקרב והיה מוכן למות""   @diklaaharon  צילום: ערוץ הכנסת https://t.co/chGDrQEojJ",6429,41,6,4,0,1,51,0.79,https://x.com/kann_news/status/2073747664852652076,2026-07-12 08:38,16
2073640866174980461,2026-07-05,08:31,Video,"מפקד כוח קודס במשמרות המהפכה, איסמעיל קאאני, נמצא בין הנוכחים בהלוויית עלי חמינאי. במהלך הטקסים במסע הלוויה של המנהיג העליון לשעבר של איראן, נשמעו גם נאומים של אנשי דת שהצהירו כי יש לחסל את נשיא ארה""ב טראמפ: ""משימה המוטלת על כתפינו""   @RamEliBrandts https://t.co/iyqFYsJybM",11540,14,7,3,0,2,24,0.21,https://x.com/kann_news/status/2073640866174980461,2026-07-10 08:39,37
2073727000989081903,2026-07-05,14:13,Text,"ממלא מקום מנכ""ל ועדת הבחירות: ""שוקלים לשדר את ספירת הקולות בשידור חי"" https://www.kan.org.il/content/kan-news/politic/1071244/  @diklaaharon",4712,12,3,2,2,1,19,0.4,https://x.com/kann_news/status/2073727000989081903,2026-07-12 08:38,15
2073593121632342199,2026-07-05,05:21,Text,גבר כבן 50 נורה למוות בדיר חנא  https://www.kan.org.il/content/kan-news/local/1070996/,5792,2,0,0,0,0,2,0.03,https://x.com/kann_news/status/2073593121632342199,2026-07-10 08:39,174
2073750664224604178,2026-07-05,15:47,Video,"""כשהמדינה החליטה היא ידעה לחזק את התושבים ביהודה ושומרון אבל אנחנו עדיין מחכים לכסף"": גיל שמש, מנהל הקהילה בקיבוץ להבות הבשן, לא מבין למה הטבות המס מגיעות בקלות לאיו""ש - אבל לא לקו העימות? @YonatanOh #כאןבשלוש https://t.co/xH8ZXfX37p",7759,43,5,5,3,1,56,0.72,https://x.com/kann_news/status/2073750664224604178,2026-07-12 08:38,20
2073684899525963955,2026-07-05,11:26,Video,"אנשי רפואה קיימו הבוקר עצרת במרכז הרפואי קפלן בעקבות מקרה בו בני משפחה של מטופל תקפו רופאים. ""לא ייתכן שרופאים ורופאות, העושים את עבודתם במסירות אין קץ, ייאלצו לחשוש לביטחונם האישי בעת שהם מצילים חיים ומעניקים טיפול למטופלים"", נמסר  @shelleytap  (קרדיט: רחובות ניוז) https://t.co/1YpV4ggD6y",6007,47,5,3,0,1,55,0.92,https://x.com/kann_news/status/2073684899525963955,2026-07-12 08:38,13
2073748646386946109,2026-07-05,15:39,Text,@diklaaharon כל הפרטים בידיעה &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/politic/1071278/,1949,1,0,1,0,0,2,0.1,https://x.com/kann_news/status/2073748646386946109,2026-07-12 08:38,2
2073752284538761329,2026-07-05,15:54,Text,"המשנה ליועמ""שית על החלטת הממשלה שלא תציית לפסיקת בג""ץ: ""נרמול הפרה שיטתית של החוק""  @almog_tamar   https://www.kan.org.il/content/kan-news/politic/1071236/",4841,30,5,15,0,1,50,1.03,https://x.com/kann_news/status/2073752284538761329,2026-07-12 08:38,55
2073682085164855413,2026-07-05,11:15,Text,"אדלשטיין: ""אקדיש את התקופה הקרובה ליצירת מצב בו אין חמש רשימות שרצות במקביל. רק כוח עצמאי שיקבע שהממשלה תהיה רחבה וציונית - יוכל באמת לגרום לדבר הזה לקרות""",4144,1,0,2,0,0,3,0.07,https://x.com/kann_news/status/2073682085164855413,2026-07-12 08:38,9
2073623651736310180,2026-07-05,07:22,Text,בשל ניסיונות הברחה: מתחם הבידוק שהוקם סמוך למעבר רפיח לחזרת עזתים לרצועה הועבר לכרם שלום https://www.kan.org.il/content/kan-news/defense/1070905/  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @ela1949,4252,2,0,0,0,0,2,0.05,https://x.com/kann_news/status/2073623651736310180,2026-07-10 08:39,60
2073722110761939332,2026-07-05,13:54,Text,"""אין לכם סמכות"": הממשלה הודיעה רשמית שלא תציית לפסיקה של בג""ץ, בנוגע להצעת השרים קרעי ולוין שלא לציית להחלטות של מועצת הרשות השנייה https://www.kan.org.il/content/kan-news/politic/1071236/  @almog_tamar",28748,40,4,48,20,2,112,0.39,https://x.com/kann_news/status/2073722110761939332,2026-07-12 08:38,246
2073742940904579208,2026-07-05,15:17,Text,"הרמטכ""ל בבופור: ""חיזבאללה נוצח בכל מפגש עם כוחותינו. אם הפסקת האש תופר - נסיר את האיום בנחישות"" | עדכונים שוטפים &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/defense/live-1070847/  @ItayBlumental @ela1949",2692,5,2,0,0,0,7,0.26,https://x.com/kann_news/status/2073742940904579208,2026-07-12 08:38,10
2073702281753596254,2026-07-05,12:35,Text,המגעים נכשלו: הנדל לא יצטרף למפלגה של גנץ - וצפוי לרוץ עם טרופר https://www.kan.org.il/content/kan-news/politic/1071186/  @glick_sh,23563,22,0,14,6,1,42,0.18,https://x.com/kann_news/status/2073702281753596254,2026-07-12 08:38,70
2073748889031585819,2026-07-05,15:40,Text,"""מעשים מגונים בשתי מתעמלות נוספות באימוני נבחרת ישראל"": כתב אישום שני הוגש נגד מאמן ההתעמלות יבגני יורדנוב @hadasgrinberg   https://www.kan.org.il/content/kan-news/local/1071276/",3552,2,2,0,0,0,4,0.11,https://x.com/kann_news/status/2073748889031585819,2026-07-12 08:38,21
2073745627792409053,2026-07-05,15:27,Text,המשטרה עצרה ארבעה חשודים במעורבות ברצח שאירע הבוקר באום אל פחם  (מיכל וסרמן) https://www.kan.org.il/content/kan-news/local/1070996/,3589,3,0,0,0,0,3,0.08,https://x.com/kann_news/status/2073745627792409053,2026-07-12 08:38,25
2073645740656652547,2026-07-05,08:50,Text,"הפרק הראשון של ההסכת ""עד הקצה"": גל, לשעבר בכירה ב""אחים לנשק"" וכיום ב""הדמוקרטים"", ומאיר, פעיל ליכוד ותיק, הם גיסים קרובים שנקלעו למשבר חריף אחרי 7 באוקטובר. האם אפשר לגשר על הפערים? https://www.kan.org.il/content/kan/podcasts/p-1067639/1069247/  @kereneubach",13868,13,11,4,5,1,33,0.24,https://x.com/kann_news/status/2073645740656652547,2026-07-12 08:38,70
2073681390558671039,2026-07-05,11:12,Text,"יולי אדלשטיין לאחר הודעתו כי לא ירוץ בליכוד בבחירות הקרובות: ""הסתכלתי על הסיעה ולא האמנתי שאלה אותם אנשים שדיברו על ערכים לפני הבחירות. גם ברפורמה המשפטית, שתמכתי בה, לא הבנתי את הדרך"". עוד אמר כי לא יתפטר: ""לא אחלק מתנות"" https://www.kan.org.il/content/kan-news/politic/1071049/  כאן חדשות ברשת ב'🎙️| #קלמןליברמן @asaf_lib @roysharon11",6266,2,1,3,2,0,8,0.13,https://x.com/kann_news/status/2073681390558671039,2026-07-12 08:38,17
2073686302755532855,2026-07-05,11:31,Text,"ארה""ב: לפחות שמונה פצועים, בהם 4 ילדים, באירוע ירי באזור קוני איילנד שבברוקלין במהלך חגיגות יום העצמאות האמריקני  @RamEliBrandts",3433,7,2,0,0,0,9,0.26,https://x.com/kann_news/status/2073686302755532855,2026-07-12 08:38,10
2073387057200726060,2026-07-04,15:42,Text,"דיווח ב""ניו יורק טיימס"": באיראן מנעו מהמנהיג העליון מוג'תבא חמינאי להשתתף בהלוויית אביו - בשל חשש שישראל תתנקש בו https://www.kan.org.il/content/kan-news/global/1070676/  @IWishenko",5489,10,2,6,0,0,18,0.33,https://x.com/kann_news/status/2073387057200726060,2026-07-10 08:39,29
2073503197881106700,2026-07-04,23:24,Video,"אייל ציר כהן, לשעבר בכיר במוסד וראש המשלחת למו""מ בקטר לשחרור חטופים, התייחס לאמירתו של ניצן אלון לפיה ""הממשלה סירבה לעסקאות שלמות ומוקדמות יותר"", ואמר: ""זו לא המציאות שהכרתי. בתקופה שלי בצוות המו""מ לא ראיתי עסקה טובה שנדחתה""  #חדשותהשבת עם @AyalaHasson https://t.co/3gtw2nqOpR",21042,159,36,34,10,9,239,1.14,https://x.com/kann_news/status/2073503197881106700,2026-07-10 08:39,341
2073399716172136930,2026-07-04,16:33,Text,"דיווח: המו""מ בין ארה""ב לאיראן יחודש בפקיסטן בשבוע הבא - ויעסוק בין היתר בסוגיית הגרעין  @OmerShahar123",16334,13,1,3,0,1,17,0.1,https://x.com/kann_news/status/2073399716172136930,2026-07-10 08:39,588
2073427205858718007,2026-07-04,18:22,Video,תיעוד: שורד השבי אלון אהל הופיע יחד עם האמן ג'ון אונדרסיק על נושאת מטוסים אמריקנית - בחגיגות ה-250 לעצמאות ארצות הברית  @gilicohen10 https://t.co/vF6uw4POU2,8087,85,6,14,0,1,105,1.3,https://x.com/kann_news/status/2073427205858718007,2026-07-10 08:39,31
2073329271880163761,2026-07-04,11:53,Text,"נקבע מותו של נער בן 17 שנפצע אנוש באירוע הירי בחיפה ביום חמישי, בו נרצח צעיר נוסף. הצעיר שלישי שנורה באירוע עדיין מאושפז במצב קשה   @rubih67",10625,6,1,2,0,2,9,0.08,https://x.com/kann_news/status/2073329271880163761,2026-07-10 08:39,260
2073439276008624234,2026-07-04,19:10,Video,"תיעוד: נשיא מצרים א-סיסי, לבוש באופן חריג במדים צבאיים מלאים, הגיע לחנוכת המטה החדש של משרד ההגנה, ה""אוקטגון""  @OmerShahar123 https://t.co/h8khXS84I0",37647,59,5,12,1,15,77,0.2,https://x.com/kann_news/status/2073439276008624234,2026-07-10 08:39,103
2073492410005336494,2026-07-04,22:41,Video,"חשיפת כאן חדשות: מסמך פנימי של חמאס חושף את אסטרטגיית משיכת הזמן בנוגע לפירוק הארגון מנשקו, ואת ההצעה הטורקית-קטרית שנועדה לסנדל את ישראל | הפרסום של @eliorlevy  #חדשותהשבת עם @AyalaHasson https://t.co/IyXTXugqu0",12547,23,7,14,3,4,47,0.37,https://x.com/kann_news/status/2073492410005336494,2026-07-10 08:39,126
2073439308787195949,2026-07-04,19:10,Text,"""כששומעים שאני מתל אביב - מפסיקים לענות"": השחקנית יבגניה דודינה, כוכבת הסרט החדש ""מאמא"", בריאיון על הצילומים בפולין, ההקרנה בפסטיבל קאן והחרם השקט על יוצרים ושחקנים ישראלים מעבר לים  כאן חדשות ברשת ב' 🎙️ | #תרבותניקים @alon_fruchter  https://www.kan.org.il/content/kan-news/culture/1070216/",6617,21,5,5,1,2,32,0.48,https://x.com/kann_news/status/2073439308787195949,2026-07-10 08:39,38
2073466237003165839,2026-07-04,20:57,Text,גורמים בישראל לכאן חדשות: אין עדיין מועד מתוכנן לפגישת נתניהו-טראמפ בבית הלבן  @gilicohen10,7661,3,2,29,0,1,34,0.44,https://x.com/kann_news/status/2073466237003165839,2026-07-10 08:39,105
2073160128111505539,2026-07-04,00:41,Text,"האסון בוונצואלה: מניין ההרוגים עלה ל-2,645, כ-15 אלף ללא קורת גג | לידיעה המלאה &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/global/1070270/  @RamEliBrandts",5801,10,0,5,0,1,15,0.26,https://x.com/kann_news/status/2073160128111505539,2026-07-10 08:39,79
2073510268357825019,2026-07-04,23:52,Text,"פרסום ראשון: עובד ותיק בביה""ח ""קפלן"" נעצר בחשד שתקף רופאים שטיפלו בבנו  @shelleytap  https://www.kan.org.il/content/kan-news/local/1070858/",16061,11,1,4,1,1,17,0.11,https://x.com/kann_news/status/2073510268357825019,2026-07-10 08:39,536
2073366918048645433,2026-07-04,14:22,Text,"בעקבות הלחץ הפומבי: הסיורים, שהציעו למשתתפים בהם להאזין לעדויות מעזה בזמן שהם עומדים מול אבני זיכרון לקורבנות השואה, הורדו מאתר פסטיבל האמנות. עדיין לא ברור אם יתקיימו או שבוטלו  @DovGilHar",6806,22,1,1,0,1,24,0.35,https://x.com/kann_news/status/2073366918048645433,2026-07-10 08:39,33
2073325820425191853,2026-07-04,11:39,Text,"הקהילה היהודית בברלין זועמת מול פרויקט פלסטיני שיציג עדויות מעזה - מול אבני נגף מהשואה: ""דורכים על הזיכרון הרגיש ביותר של מדינתנו"" &gt;&gt;&gt; https://www.kan.org.il/content/kan-news/global/1070647/  @DovGilHar",10776,29,5,4,1,5,39,0.36,https://x.com/kann_news/status/2073325820425191853,2026-07-10 08:39,32
