post_id,date,time,type,title,reach,clicks,views,views_30s,total_watch_min,avg_watch_sec,completion_rate,duration_sec,retention_3s,retention_end,retention_curve,replays,total_plays,likes,love,haha,wow,sad,angry,comments,shares,total_engagement,engagement_rate,permalink,pulled_at,views_delta,reach_delta,negative_feedback,impressions,engaged_users,media_views
220634478361516_1312468924245338,2026-01-19,00:16,Reel,חגיגה כפולה 🤩 מכבי חיפה ניצחה 4-1 את מכבי תל אביב - שורד השבי מתן אנגרסט חגג בחדר ההלבשה עם השחקנים  @lianwildau,126727,6811,157771,0,0,7.2,0,,,,,,,4065,,,,,,115,68,11059,8.73,https://www.facebook.com/reel/1820534965313594/,2026-01-25 08:59,342,434,0,0,0,0
220634478361516_1313223480836549,2026-01-19,23:31,Reel,עימותים קשים בהפגנות החרדים נגד החלטת בית המשפט לנתח את גופות התינוקות שמתו באסון בגן ירושלים. המשפחות ערערו על ההחלטה ומחר צפוי להיות דיון בבית המשפט העליון.  Vered Pelman Haim Goldich,529745,95046,711816,0,0,16.4,0,,,,,,,3458,,,,,,2168,329,101001,19.07,https://www.facebook.com/reel/1443474990679981/,2026-01-26 09:04,72,724,0,0,0,0
220634478361516_1313145024177728,2026-01-19,20:52,Photo,"ההערכה של גורמי המקצוע במכון לרפואה משפטית: סיבת המוות של שני התינוקות בירושלים - מכת חום והתייבשות | https://bit.ly/4pIMy2x  (נוב ראובני, חיים גולדיטש) 📷: קבוצת עוטף ירושלים",286034,40932,0,0,0,0,0,,,,,,,1821,,,,,,494,78,43325,15.15,https://www.facebook.com/1240372834788281/posts/1313145024177728,2026-01-26 09:04,0,567,0,0,0,0
220634478361516_1312819510876946,2026-01-19,12:00,Reel,"""זוהר היה עם דמעות בעיניים"": 55 שנה לפסטיבל שהוליד את ""הפרח בגני""   Alon Sharvit",19011,255,24750,0,0,25.4,0,,,,,,,133,,,,,,4,9,401,2.11,https://www.facebook.com/reel/1857174791634567/,2026-01-26 09:05,224,138,0,0,0,0
220634478361516_1312843450874552,2026-01-19,12:43,Photo,"בקרמלין טוענים שלנשיא רוסיה הוצע לקחת חלק בגוף שישקם את רצועת עזה: ""מקווים לברר את הפרטים עם ארה""ב"" אמר דובר הקרמלין. לפי דבריו, טראמפ הציע גם לנשיא קזחסטן להיות חבר בוועד המנהל של ""מועצת השלום"".   השליח הרוסי המיוחד לארה""ב, קיריל דמיטרייב, יטוס לפורום הכלכלי שייערך השבוע בדאבוס ויקיים פגישות עם חברים במשלחת האמריקנית  📸רויטרס",68468,2921,0,0,0,0,0,,,,,,,279,,,,,,155,18,3373,4.93,https://www.facebook.com/1240372834788281/posts/1312843450874552,2026-01-26 09:04,0,61,0,0,0,0
220634478361516_1313068200852077,2026-01-19,18:37,Photo,"קורע לב: אמא של התינוקת ליה, שמתה באסון בירושלים, בהתייחסות ראשונה: ""ליה שלי, תודה שהיית שלי. נשמתך תהיה בתוכי לנצח, ברוך דיין האמת""  Vered Pelman",506484,67144,0,0,0,0,0,,,,,,,7434,,,,,,1431,143,76152,15.04,https://www.facebook.com/1240372834788281/posts/1313068200852077,2026-01-26 09:04,0,1034,0,0,0,0
220634478361516_1312756387549925,2026-01-19,10:00,Reel,"הצצה מיוחדת לאגף בכלא של הישראלים שריגלו עבור איראן: ""הם לא מתחרטים""  אורלי אלקלעי",123369,17977,151348,0,0,46.5,0,,,,,,,1110,,,,,,155,78,19320,15.66,https://www.facebook.com/reel/1400167388259261/,2026-01-26 09:05,504,34,0,0,0,0
220634478361516_1313191994173031,2026-01-19,22:26,Reel,"לא לפנות אליי? אחרי שבן זוגה של נסרין תקף לפי החשד את רום ברסלבסקי, הזמרת התקשרה לרום והשיחה עלתה לטונים גבוהים  (אנה פינס) 📸: אורן בן חקון",552715,140257,741624,0,0,30.6,0,,,,,,,2433,,,,,,1677,163,144530,26.15,https://www.facebook.com/reel/1212698813647490/,2026-01-26 09:04,1081,197,0,0,0,0
220634478361516_1312805077545056,2026-01-19,11:34,Reel,"""מחשש למשוא פנים"": נהג הרכב החשוד בהמתה בקלות דעת של נשיא בית המשפט המחוזי בבאר שבע - השופט בני שגיא ז""ל - הגיש הבוקר בקשה חריגה: לנהל את משפטו במחוזות ששגיא לא כיהן בהם  @שלי טפיירו",22550,3066,24945,0,0,35,0,,,,,,,109,,,,,,30,12,3217,14.27,https://www.facebook.com/reel/2154002545008593/,2026-01-26 09:05,73,26,0,0,0,0
220634478361516_1312929647532599,2026-01-19,15:01,Photo,"אסון רודף אסון: במקביל לפעוטון בירושלים - תינוקת בת שבועיים בצפת ותינוקת בת שלושה שבועות מיישוב בדרום השרון נמצאו מחוסרות הכרה, ללא דופק ונשימה ופונו תוך ביצוע החייאה לבתי חולים  @haimgoldich",200411,18195,0,0,0,0,0,,,,,,,988,,,,,,188,37,19408,9.68,https://www.facebook.com/1240372834788281/posts/1312929647532599,2026-01-26 09:04,0,466,0,0,0,0
220634478361516_1313108367514727,2026-01-19,19:45,Photo,הלביש את הנשים הזוהרות ביותר בעולם: מעצב העל האיטלקי ולנטינו גאראווני הלך לעולמו בגיל 93 | https://bit.ly/3LTL0Vl  (אלון פרוכטר) 📷: AP,47397,1301,0,0,0,0,0,,,,,,,141,,,,,,25,10,1477,3.12,https://www.facebook.com/1240372834788281/posts/1313108367514727,2026-01-26 09:04,0,75,0,0,0,0
220634478361516_1313052747520289,2026-01-19,18:14,Photo,"ראש הממשלה בנימין נתניהו בכנסת: ""כולנו משתאים למראה המאבק ההרואי של אנשי איראן להשגת חירות וצדק. רואים את הזוועה והרצח של המשטר האיראני בבני עמו, יורים ורוצחים שם אלפים רבים. אם איראן תעשה טעות ותתקוף אותנו - נפעל בעוצמה שאיראן טרם הכירה. דבר אחד ברור: איראן לא תחזור להיות מה שהייתה""  (דקלה אהרן-שפרן) 📷: פלאש90",115944,6700,0,0,0,0,0,,,,,,,1554,,,,,,690,75,9019,7.78,https://www.facebook.com/1240372834788281/posts/1313052747520289,2026-01-26 09:04,0,476,0,0,0,0
220634478361516_1312679364224294,2026-01-19,07:30,Reel,יותר מ-16 אלף נרצחים: האינטרנט חזר לאיראן - וממדי הזוועות מתחילות להיחשף  Michal Reshef,45167,5889,64350,0,0,25,0,,,,,,,533,,,,,,64,27,6513,14.42,https://www.facebook.com/reel/2317901498635989/,2026-01-25 08:59,136,50,0,0,0,0
220634478361516_1312893087536255,2026-01-19,14:02,Photo,"לאחר פעולות החייאה נקבע מותם של 2 התינוקות בגן בירושלים - 53 תינוקות נוספים פונו לבתי חולים מחשד להרעלה שנגרמה מגז שנפלט מאמצעי חימום.  מפרטי האירוע עולה כי שני הפעוטות, בני 3 ו-4 חודשים, שהו בחדר נפרד. מדובר בדירת חמישה חדרים בה הופעל המעון, שטיפל בפעוטות בני ארבעה חודשים עד 3 שנים. גורמים במשרד החינוך טוענים: ""לא שמענו על הגן, ומפעיליו לעולם לא ביקשו מאיתנו רישיון"" חוקרי משטרה עיכבו לחקירה 3 מטפלות שהיו בפעוטון בשעת המקרה.  רופא מתנדב במד""א, ד""ר מנחם אסטריק, סיפר: ""בבניין שהו עשרות תינוקות, הת",207151,18909,0,0,0,0,0,,,,,,,1046,,,,,,311,33,20299,9.8,https://www.facebook.com/1240372834788281/posts/1312893087536255,2026-01-26 09:04,0,332,0,0,0,0
220634478361516_1311957157629848,2026-01-18,10:11,Photo,"בני גנץ על הביקורות בגין אמירתו על ישיבה אפשרית עם נתניהו: ""אני לא אוהב ולא חבר של נתניהו. אני חייל של מדינת ישראל, אם אני מוכן למות בשביל המדינה, אני לא יכול לשבת עם נתניהו? אני לא מוכן להפקיר את המדינה לקיצוניים או להישען על המפלגות הערביות""",130046,12934,0,0,0,0,0,,,,,,,1634,,,,,,1280,53,15901,12.23,https://www.facebook.com/1240372834788281/posts/1311957157629848,2026-01-25 08:59,0,365,0,0,0,0
220634478361516_1312439754248255,2026-01-18,23:15,Reel,"האופוזיציה האיראנית טוענת שהצליחה לפרוץ לשידורי הטלוויזיה הממלכתית של המשטר סביב 21:30 שעון טהראן: במשך כ-10 דקות, במקום לוח השידורים הרגיל, הוקרנו על המסך מסרים של האופוזיציה ושל רזא פהלווי, יורש העצר הגולה  Michal Reshef",168018,9760,198671,0,0,10.8,0,,,,,,,3651,,,,,,67,101,13579,8.08,https://www.facebook.com/reel/2019966682263546/,2026-01-25 08:59,441,595,0,0,0,0
220634478361516_1312220914270139,2026-01-18,17:39,Reel,"סא""ל אביגדור דיקשטיין נלחם על החיילים החרדים בצה""ל: ""אי אפשר לקחת אנשים שמעולם לא היו לוחמים ולהגיד להם 'מחר אתם עולים על מדים'. חייבים לעבור תהליך""   Yair Ettinger",27758,1461,28044,0,0,7.9,0,,,,,,,293,,,,,,78,19,1851,6.67,https://www.facebook.com/reel/1903690833565757/,2026-01-25 08:59,137,62,0,0,0,0
220634478361516_1312063734285857,2026-01-18,13:36,Reel,"⚠️אזהרת טריגר אונס⚠️ שי לי עטרי שיתפה בוועדה לקידום מעמד האישה את סיפור האונס שעברה - ותקפה את צווי איסור הפרסום הממושכים על חשודים: ""המערכת משתיקה אותנו לכל החיים""  Vered Pelman Yael Ciechanover",76903,5075,85278,0,0,17.1,0,,,,,,,1637,,,,,,109,127,6948,9.03,https://www.facebook.com/reel/875439512116319/,2026-01-25 08:59,305,164,0,0,0,0
220634478361516_1312372850921612,2026-01-18,21:04,Photo,"עסקים כרגיל: בזמן הדיכוי באיראן - שר החוץ האיראני יתקבל בכבוד בפורום בינלאומי חשוב   השר החוץ האיראני, עבאס עראקצ'י, צורף לרשימת הדוברים בכינוס הפורום הכלכלי העולמי בדאבוס. בארגון הפיקוח  כנגד הגרעין האיראניהתקוממו על ההחלטה, והגישו לפורום בקשה לבטל את ההזמנה: ""אפשר לירות לאיראנים בעיניים ובאיברי המין, לרצוח אלפים ולסגור את האינטרנט עבור עמכם, ועדיין להתקבל בברכה בדאבוס באותו חודש"".  הכנס נפתח היום רשמית, כששר החוץ עראקצ'י צפוי לדבר ביום שלישי בצהריים. גם המשלחת האמריקאית הגדולה אי פעם בראשות הנ",122162,4927,0,0,0,0,0,,,,,,,507,,,,,,180,34,5648,4.62,https://www.facebook.com/1240372834788281/posts/1312372850921612,2026-01-25 08:59,0,220,0,0,0,0
220634478361516_1311879820970915,2026-01-18,07:30,Reel,"הצצה נדירה ללב ים: כך לוחמי שייטת 13 סיכלו את משטי ה""סיוע"" שנועדו להכפיש את ישראל. צפו בתיעוד המיוחד מתוך המבצעים המורכבים ביותר  Itamar Meiri",28651,3400,32806,0,0,45.3,0,,,,,,,224,,,,,,14,13,3651,12.74,https://www.facebook.com/reel/4222999828015915/,2026-01-24 08:57,479,437,0,0,0,0
220634478361516_1312021957623368,2026-01-18,12:16,Photo,"רום ברלבסקי הוא שורד השבי שהותקף במועדון, אימו: ""אלו ששבו אלינו אמנם נראים כאילו הכל טוב אבל עוברים סערות מבפנים"" | https://bit.ly/4k5zjrz  Anna Pines קרדיט צילום: רשתות חברתיות",456334,50894,0,0,0,0,0,,,,,,,5349,,,,,,849,134,57226,12.54,https://www.facebook.com/1240372834788281/posts/1312021957623368,2026-01-25 08:59,0,1408,0,0,0,0
220634478361516_1312154014276829,2026-01-18,16:03,Reel,"דאוד פהלווי, נינו של השאה האיראני האחרון, במסר לישראל: ""זה יכול לקרות בכל מדינה""  מתוך השעה הבינלאומית עם Eran Mor-Cicurel  בכאן חדשות ברשת ב' 🎙️ 📸: AP",19827,613,22199,0,0,7.2,0,,,,,,,119,,,,,,21,8,761,3.84,https://www.facebook.com/reel/856599777242243/,2026-01-25 08:59,71,137,0,0,0,0
220634478361516_1312290930929804,2026-01-18,19:11,Photo,"תינוק בן חצי שנה מפרדס חנה כרכור חטף התקף אלרגיה - צוות מד""א הציל אותו   פרמדיק מצוות מד""א שהגיע למרום סיפר: ""כשהגעתי למקום ראיתי תינוק כבן חצי שנה עם בצקות בפנים וקוצר נשימה, לדברי אימו לאחר שאכל במבה. מיד הבנתי כי מדובר בהתקף אלרגיה חריף ומסכן חיים - הענקתי לו טיפול רפואי והזרקתי לו אדרנלין. מהר מאוד מצבו של התינוק התייצב, הוא הסדיר נשימה וחזר לצחוק ולחייך.""  אורלי אלקלעי  📸: לפי סעיף 27א'",203054,14095,0,0,0,0,0,,,,,,,909,,,,,,111,54,15169,7.47,https://www.facebook.com/1240372834788281/posts/1312290930929804,2026-01-25 08:59,0,2586,0,0,0,0
220634478361516_1311932037632360,2026-01-18,09:19,Photo,"""כפיר, אני בטוח שאימא עושה לך את היום הולדת הכי טוב ושמח שאפשר בדיוק כמו שהיא יודעת"" 👇  היום, כפיר ביבס, שנחטף מקיבוץ ניר עוז בגיל תשעה חודשים, נרצח בשבי החמאס, והושב לקבורה לאחר 503 ימים בשבי, היה אמור לחגוג את יום הולדתו ה-3.  ירדן ביבס, אביו, כתב עליו בכאב: ""כפיר אהוב שלי, הספקת להתפנות מהבית בגלל סבב בעזה כמה חודשים אחרי שנולדת, הספקת לטעום אוכל מוצק, התחלת לזחול והספקת לחגוג לאח שלך יום הולדת 4… לא הספקת לחגוג יום הולדת שנה, אז איך אני יכול לציין לך יום הולדת 3? כפיר, אני מצטער שהבאתי אותך ",137698,4606,0,0,0,0,0,,,,,,,4594,,,,,,393,159,9752,7.08,https://www.facebook.com/1240372834788281/posts/1311932037632360,2026-01-25 08:59,0,216,0,0,0,0
220634478361516_1311952024297028,2026-01-18,10:00,Reel,"""השלמתי עם המוות"": מעל שנתיים אחרי שנחטף מהנובה, איתן מור בראיון גלוי ומרגש על ההישרדות בשבי והקשר עם אבא צביקה שלא הפסיק להילחם עליו  אילה חסון - Ayala Hasson",128597,7281,156227,0,0,89.3,0,,,,,,,3457,,,,,,209,175,11122,8.65,https://www.facebook.com/reel/2126943154743222/,2026-01-25 08:59,3431,2238,0,0,0,0
220634478361516_1312046277620936,2026-01-18,13:03,Photo,"אביה של וואפא בדראן שנרצחה לעיני ילדיה: ""אם למשטרה היה אכפת, היו מוציאים רחפן ותופסים את הרוצח על חם"" | https://bit.ly/49qC1nI  כאן חדשות רשת ב'  אסתי פרז בן עמי",265057,14104,0,0,0,0,0,,,,,,,952,,,,,,179,23,15258,5.76,https://www.facebook.com/1240372834788281/posts/1312046277620936,2026-01-25 08:59,0,560,0,0,0,0
220634478361516_1311676210991276,2026-01-18,00:01,Reel,"עכשיו כשהרשת חזרה חלקית לאיראן: עדויות חדשות מהדיכוי האכזרי של המשטר - מעל 3,000 הרוגים בהפגנות ו-20,000 עצורים. עכשיו כשמנסים לצייר את המפגינים כ""טרוריסטים"", לאן המחאה תמשיך?  Yoav Zehavi",32517,3750,35975,0,0,25.6,0,,,,,,,227,,,,,,32,7,4016,12.35,https://www.facebook.com/reel/1947144186203540/,2026-01-24 08:57,113,92,0,0,0,0
