media_id,date,time,type,caption,likes,comments,views,reach,saved,shares,total_interactions,avg_watch_sec,skip_rate,fb_views,total_views,reposts,profile_visits,follows,engagement_rate,permalink,pulled_at,views_delta,reach_delta
17985875867758970,2025-12-09,22:02,Photo,"אחרי ששובצו ל-""משחק הגאווה"" במונדיאל: איראן ומצרים נגד ההחלטה   איגוד הכדורגל של מצרים הודיע כי הגיש לפיפ""א דרישה רשמית לבטל כל פעילות בעד קהילת הלהט""ב במהלך המשחק, בטענה כי הדבר ""נוגד את הערכים התרבותיים, הדתיים והחברתיים באזור, ובמיוחד במדינות ערב המוסלמיות""  גם באיראן הביעו התנגדות חריפה: נשיא התאחדות הכדורגל האיראנית אמר כי טהראן וקהיר ""העלו חששות משותפים"" כלפי ההחלטה, וכינה אותה ""מהלך לא רציונלי שתומך בקבוצה מסוימת""  בטלוויזיה האיראנית נמסר כי הרפובליקה האסלאמית אף מתכוונת להגיש ערעור רשמי ",2755,125,846242,81823,74,250,3221,0,,,,,,,3.92,https://www.instagram.com/p/DSDi2wBgsEv/,2025-12-16 09:01,98251,34063
18006291254817890,2025-12-09,19:44,Reel,"עד 150 מ""מ גשם בשלושה ימים: שרון וכסלר מכינה אתכם לסערה  @sharonwexler",433,13,32173,22049,18,90,556,14.14,,,,,,,2.51,https://www.instagram.com/reel/DSDTEyMDn-f/,2025-12-16 09:01,981,625
18398840062121462,2025-12-09,16:46,Reel,במרחק מטרים ספורים משערי בית המשפט: שני פצועים קשה ופצוע נוסף במצב קל בבאר שבע בעקבות קטטה המונית שהתרחשה אתמול בין שתי משפחות מסוכסכות מהאזור @itsik_z,1689,188,128493,68016,141,871,2919,13.55,,,,,,,4.25,https://www.instagram.com/reel/DSC-rO-jOzA/,2025-12-16 09:01,9045,4664
17915782644249525,2025-12-09,13:05,Photo,"עוד לא בן שנה 💔  תינוק בן 11 חודשים נפטר היום מסיבוכים הקשורים בחצבת. התינוק היה ללא מחלות רקע והוא טרם חוסן. מדובר במקרה התמותה ה-12 מתחילת ההתפרצות. המקרה הקודם התרחש רק לפני שבועיים. במרבית מקרי התמותה, הנפטרים היו תינוקות בריאים וללא מחלות רקע שלא חוסנו נגד המחלה. משרד הבריאות הדגיש כי חצבת היא מחלה בת מניעה באמצעות חיסון יעיל ובטוח  @nov_reuveny  צילום: פלאש 90",648,124,95894,52556,24,194,994,0,,,,,,,1.88,https://www.instagram.com/p/DSClfdwDfU0/,2025-12-16 09:01,15337,7819
17928688653158105,2025-12-09,15:12,Reel,"שיא זהבהב: 2397 כלבי גולדן רטריבר ובעליהם התאספו בפרק בבואנוס איירס כדי לשבור את שיא העולם במספר הכלבים הגדול ביותר מהגזע הזהוב במקום אחד. השיא הקודם, שהיו צריכים לשבור, היה של 1,685 כלבים שהוחזק בקנדה. עכשיו מארגני האירוע רק מחכים לאישור רשמי שהשיא נרשם @ramelibrandts  📸: AP",6128,55,132920,97082,226,2650,9117,7.35,,,,,,,9.33,https://www.instagram.com/reel/DSCz9enFJiZ/,2025-12-16 09:01,14033,9172
18048505157450721,2025-12-09,21:12,Reel,"אסון בטנריף: גל סחף מתרחצים מהבריכה לים - ארבעה נהרגו 👇  ארבעה בני אדם נהרגו ואחד נוסף נעדר, לאחר שגל חזק סחף קבוצה של מתרחצים אל הים בזמן ששחו בבריכת מי ים לאורך החוף הסלעי שבמערב האי טנריף  לפי דיווחים בתקשורת המקומית, בעת האירוע היה בתוקף אזהרת מזג אוויר לים סוער. כלי תקשורת אחד דיווח כי הבריכה נסגרה לרחצה כבר ב-3 בדצמבר  מקומיים סיפרו שהמתרחצים התעלמו משלטי האזהרה ומהגדרות שהוצבו כדי למנוע כניסה לבריכה בשל תנאי מזג האוויר. לדבריהם, קשה מאוד למי שנסחף לים למצוא אחיזה על הסלעים החלקים שמתחת לב",1712,19,270773,146199,142,329,2245,15.22,,,,,,,1.51,https://www.instagram.com/reel/DSDdHRjlc5e/,2025-12-16 09:01,16121,8791
17875235922376711,2025-12-09,17:33,Carousel,שנה אחרי שגורש מסוריה: איך נראים החיים של הנשיא לשעבר אסד?  הכתבה המלאה בקישור בסטורי 🔗  @roikais  התמונה נוצרה באמצעות AI ✨,1244,31,149066,59145,141,424,1857,0,,,,,,,3.11,https://www.instagram.com/p/DSDEI1pijkd/,2025-12-16 09:01,21161,7891
18092481806316794,2025-12-09,09:20,Photo,"המטפלת שהגיעה בבוקר מצאה אותם 👇  אישה בשנות השישים לחייה ובנה בן ה-39 נמצאו ללא רוח חיים עם סימני אלימות על גופם בביתם ביקנעם עילית. המטפלת שהגיעה בבוקר לבית מצאה אותם והזעיקה את המשטרה וכוחות מד""א, שנאלצו לקבוע את מותם במקום. המשטרה פתחה בחקירה  @wassermanmichal  צילום: דוברות מד""א",828,12,531715,49724,34,92,981,0,,,,,,,1.94,https://www.instagram.com/p/DSCLpL8kVYj/,2025-12-16 09:01,15521,1031
17955150060043312,2025-12-09,20:34,Photo,"אחרי שנעדר מספר ימים - גופתו של משה צברי מירושלים אותרה בתחתית בור 👇  משה צברי, בן 29 מירושלים, אותר ללא רוח חיים בבור באזור בית גוברין, לאחר שנעדר מאתמול בבוקר - ורכב שכור שבו נסע אותר אמש ביער המלאכים בקרית גת כשהוא שרוף  צברי נעדר מאז יום שני, ונראה לאחרונה באיזור קרית גת. החיפושים נמשכו בעקבות איכוני הרכב עד שאותר בור עמוק באיזור בית גוברין - בפתח הבור סימני דם ולאחר סריקות אותרה גופה בתוך הבור.   כוחות משטרה, כבאות והצלה הגיעו לאזור לאחר דיווחים על אדם שאותר ללא רוח חיים בבור בעומק של כעשרה",889,34,1132998,50170,45,64,1055,0,,,,,,,2.06,https://www.instagram.com/p/DSDYz6pj86u/,2025-12-16 09:01,35587,2822
17875369434451013,2025-12-08,00:30,Reel,"העדות של רום מול חברי מפלגת השלטון באיטליה  שורד השבי רום ברסלבסקי תיאר פרטים מחרידים מרגעי חטיפתו ב-7 באוקטובר. ""ראיתי נשים צעירות ויפיפיות מחוררות בכדורים"", סיפר רום במהלך כנס של מפלגת ""האחים של איטליה"" - מפלגתה של ראש הממשלה ג'ורג'יה מלוני.   ""נשים, מבוגרים וילדים קטנים נטבחו רק כי היו ישראלים ויהודים"", אמר רום ותיאר את הנזק הנפשי הכבד שנגרם לו. הוא זכה בתום דבריו לתשואות לאחר שקרא לחברי המפלגה - ""אני מבקש מכם, אנשים יקרים, להמשיך בעבודה הטובה שאתם עושים למען הצדק"". הוא הודה לראש הממשלה באיטל",1800,55,44492,26968,75,40,2007,12.99,,,,,,,7.3,https://www.instagram.com/reel/DR-qOpjFXe8/,2025-12-10 09:06,2487,1620
17845874424620011,2025-12-08,16:59,Reel,"וולט כבר מזמן הפכה לשם נרדף למשלוחים. למרות מחירים גבוהים ותלונות על שירות, היא שומרת על שליטה כמעט מוחלטת. איך השיטה שלה עובדת, ולמה המתחרות לא מצליחות לתת לה פייט?   Ittai Shickman",790,29,46698,30423,36,163,1030,14.69,,,,,,,3.35,https://www.instagram.com/reel/DSAbWivFW1R/,2025-12-11 09:05,1762,946
17852700711595967,2025-12-08,13:20,Photo,"לא סתם ""עוד יום גשום"" ⛈️🌪️  מערכת חורפית קיצונית בדרך אלינו מיוון. היא תתחיל ברביעי ותגיע לשיאה בחמישי עם כמויות משקעים חריגות, רוחות עוצמתיות וחשש כבד להצפות בערים ולשיטפונות במדבר יהודה.  רוב הגשם יתרכז במישור החוף ובשפלה, אך הוא צפוי לרדת מצפון הארץ ועד לנגב. הסופה קיבלה את השם הרשמי ""ביירון"" כחלק מפרויקט של האו""ם להגברת המודעות לאירועי מזג אוויר חריגים.",2179,67,1533014,140094,89,1585,3936,0,,,,,,,2.8,https://www.instagram.com/p/DSACatukUXo/,2025-12-11 09:05,53974,8756
18089930293987444,2025-12-08,16:02,Photo,"""נזק בל יתואר לישראל"": לפיד תוקף את סיכת חבל התלייה של בן גביר  השר בן גביר וחברי סיעתו עוררו סערה כשהגיעו לכנסת עונדים סיכות בצורת חבל תלייה, בצעד פרובוקטיבי לקידום חוק עונש מוות למחבלים. בן גביר התריס: ""אני אומר למובילי הקמפיין נגד החוק, בראשם תומכי המחבלים אחמד טיבי, מנסור עבאס ועודה: יש לכם סיבה להיות בלחץ, כי הוא הולך להעמיד בסכנת חיים הרבה מגיבורי התרבות שלכם"". ראש האופוזיציה יאיר לפיד תקף את המיצג בחריפות והזהיר כי תמונות השר עם חבל התלייה ""רצות בכל העולם ועושות נזק בל יתואר"" לתדמיתה של י",1560,522,111350,56354,41,91,2230,0,,,,,,,3.93,https://www.instagram.com/p/DSAU2t_kQrx/,2025-12-11 09:05,10744,5257
18050526875397127,2025-12-08,16:34,Photo,"הנבחרות ששובצו ל""משחק הגאווה"" בסיאטל במונדיאל: איראן ומצרים  הוועדה המארגנת בסיאטל הכריזה שהמשחק שיתקיים בעיר בזמן המונדיאל יוגדר כ""משחק הגאווה"", כמחווה לשבוע הקהילה הלהט""בית בעיר. הבעיה? למשחק הראשון בתולדות המונדיאלים שמוגדר כ""משחק הגאווה"" שובצו המדינות שבהן יחסים חד מיניים נחשבים עבירה פלילית. עד כה לא נמסרה תגובה מהנבחרות ששובצו למשחק  @itamar.margalit  התמונה נוצרה באמצעות AI✨",11637,586,386284,212429,454,7845,20621,0,,,,,,,9.66,https://www.instagram.com/p/DSAYm0UDiks/,2025-12-11 09:05,13059,5984
18102918688673187,2025-12-07,14:34,Photo,"ראש הממשלה נתניהו: לא אפרוש מהחיים הפוליטיים בתמורה לחנינה  (יערה שפירא, גילי כהן) 📷: פלאש90",682,341,35885,17676,21,51,1097,0,,,,,,,6.19,https://www.instagram.com/p/DR9mFT1jlWg/,2025-12-10 09:07,1782,719
17991307835736223,2025-12-07,13:30,Reel,"⁨	""תודה שאני מגיש תלונה במשטרה - ולא נמצא במנהרות וחושב אם יביאו לי אוכל""👇  שורד השבי בר קופרשטיין שחזר לישראל לפני כחודשיים שיתף שפרצו לו הבוקר לרכב, ניפצו את החלון וגנבו לו את הטלפון הנייד. למרות הכול, הוא סיפר לעוקבים שלו על תחושת ההודיה שהוא מרגיש על שהוא זוכה להיות אדם חופשי ולהתעסק בעניינים יומיומיים, ולא שבוי עדיין במנהרות בעזה  @yaeli_cie",7437,162,151310,88641,138,387,8188,13.49,,,,,,,9.17,https://www.instagram.com/reel/DR9euNfjbVt/,2025-12-10 09:07,2468,1800
18080334047116659,2025-12-07,18:15,Reel,⁨	⁨	⁨	⁨	⁨	מסתער לעבר המחבלים - ונפגע: תיעוד מהקרב ההרואי של ראש המוסד המיועד רומן גופמן ב-7 באוקטובר בצומת שער הנגב  ‪‪‪‪‪@itsik_z‬‬‬‬‬⁩⁩⁩⁩⁩,2701,107,96646,52707,151,253,3242,17.01,,,,,,,6.09,https://www.instagram.com/reel/DR9_SUNExCP/,2025-12-10 09:07,3589,2320
18300490420262010,2025-12-07,17:02,Photo,"⁨	ברוב קולות: חברי קיבוץ בארי החליטו להרוס כמעט את כל הבתים שנפגעו ב-7 באוקטובר 👇  בבארי החליטו להרוס את כל הבתים שנפגעו ב-7 באוקטובר - מלבד בית אחד. ההחלטה התקבלה בהצבעה, כש-196 היו בעד ההריסה ו-146 התנגדו. האלטרנטיבה להריסת הבתים הייתה שימורם והנצחתם.   בין הנימוקים להריסת הבתים היו הקושי הגדול לחזור למקום שמזכיר לחברי הקיבוץ את הטראומה - וכן המבקרים הרבים שמגיעים למקום ומקשים על השיקום. חברי הקיבוץ החליטו על שימורו והנצחתו של בית אחד בלבד, והקמת מרכז הנצחה מחוץ לקיבוץ.  חברת קיבוץ בארי סיפרה ",916,12,54934,28403,20,23,978,0,,,,,,,3.42,https://www.instagram.com/p/DR93BoBDtgu/,2025-12-10 09:07,2430,1072
17899622883343350,2025-12-07,19:11,Photo,"בגלל ביקורים אסורים ושתיית אלכוהול: 15 חניכים בקורס טיס נשלחו למעצר רגע לפני סיום הקורס 👇  בצה""ל עדכנו הערב (ראשון) על אירוע משמעת חמור במהלך קורס טיס בחיל האוויר: 15 צוערים נשלחו למעצר, ומפקד בדרגת רב סרן נשלח לוועדה - בעקבות ביקורים אסורים ושתיית אלכוהול.  מדובר בצוערי השלב האחרון בקורס טיס מספר 191, צוערים שאמורים לסיים את הקורס בסוף החודש אחרי הכשרה ארוכה שנמשכה 3 שנים. בסיום שבוע שבי בשבוע שעבר, התקיים סוף שבוע לצוערים במלון אזרחי מבודד שנועד לעיבוד ומנוחה. 15 צוערים פעלו בניגוד לנהלים, ועב",2616,53,172949,86653,92,942,3714,0,,,,,,,4.27,https://www.instagram.com/p/DR-FuRPjghq/,2025-12-10 09:06,7312,3525
17993647535903445,2025-12-06,15:36,Reel,"הגשם הגיע - ואיתו השיטפונות: כביש 90 הוצף באזור נאות הכיכר שבערבה  (שרון וכסלר, איציק זוארץ) 📸: נגה גיבורי, חי צומברג, נעה גורדון - רשות הטבע והגנים",1093,6,58760,38254,41,342,1489,8.3,,,,,,,3.87,https://www.instagram.com/reel/DR7IRGoDlKX/,2025-12-09 09:05,720,459
