post_id,date,time,type,views,video_views,watch_min,reactions,comments,shares,permalink
220634478361516_1032293605596206,2025-02-06,13:08,Photo,156055,0,0,1100,107,55,https://www.facebook.com/1240372834788281/posts/1032293605596206
220634478361516_1032231942269039,2025-02-06,10:43,Photo,42287,0,0,151,40,11,https://www.facebook.com/1240372834788281/posts/1032231942269039
220634478361516_1032212858937614,2025-02-06,09:58,Photo,47498,0,0,878,144,28,https://www.facebook.com/1240372834788281/posts/1032212858937614
220634478361516_1032184338940466,2025-02-06,08:45,Photo,83531,0,0,1440,244,43,https://www.facebook.com/1240372834788281/posts/1032184338940466
220634478361516_1032177375607829,2025-02-06,08:26,Photo,120072,0,0,819,255,13,https://www.facebook.com/1240372834788281/posts/1032177375607829
220634478361516_1032156402276593,2025-02-06,07:30,Video,33716,18173,25841.0,309,15,22,https://www.facebook.com/1240372834788281/videos/9138016709626144
220634478361516_1031956758963224,2025-02-05,23:20,Photo,179671,0,0,1608,616,75,https://www.facebook.com/1240372834788281/posts/1031956758963224
220634478361516_1031948822297351,2025-02-05,23:01,Video,38455,21625,18271.9,661,10,30,https://www.facebook.com/1240372834788281/videos/1314514156535773
220634478361516_1031908912301342,2025-02-05,21:25,Photo,262038,0,0,1079,630,9,https://www.facebook.com/1240372834788281/posts/1031908912301342
220634478361516_1031861612306072,2025-02-05,19:46,Photo,81725,0,0,676,77,14,https://www.facebook.com/1240372834788281/posts/1031861612306072
220634478361516_1031769605648606,2025-02-05,17:06,Video,277128,117269,24861.7,10000,338,247,https://www.facebook.com/1240372834788281/videos/602794125804448
220634478361516_1031753075650259,2025-02-05,16:41,Video,369135,189236,52153.8,10000,518,522,https://www.facebook.com/1240372834788281/videos/498671942926432
220634478361516_1031671115658455,2025-02-05,14:18,Video,19045,8887,4147.2,103,33,14,https://www.facebook.com/1240372834788281/videos/664018979286767
220634478361516_1031587249000175,2025-02-05,12:18,Photo,89274,0,0,829,64,18,https://www.facebook.com/1240372834788281/posts/1031587249000175
220634478361516_1031527599006140,2025-02-05,10:01,Video,45465,16873,15634.6,586,48,53,https://www.facebook.com/1240372834788281/videos/656835536680337
220634478361516_1031467285678838,2025-02-05,07:30,Video,20308,11150,5340.3,320,17,18,https://www.facebook.com/1240372834788281/videos/476002338911642
220634478361516_1031288575696709,2025-02-05,00:35,Photo,75213,0,0,462,100,20,https://www.facebook.com/1240372834788281/posts/1031288575696709
220634478361516_1031250209033879,2025-02-04,22:53,Photo,126747,0,0,1753,305,44,https://www.facebook.com/1240372834788281/posts/1031250209033879
220634478361516_1031213662370867,2025-02-04,21:31,Video,21895,8856,5346.7,402,46,59,https://www.facebook.com/1240372834788281/videos/1135875861094050
220634478361516_1031089019049998,2025-02-04,17:28,Video,77639,33593,19762.2,752,173,47,https://www.facebook.com/1240372834788281/videos/1676779216609278
220634478361516_1031002709058629,2025-02-04,15:13,Photo,66093,0,0,724,110,17,https://www.facebook.com/1240372834788281/posts/1031002709058629
220634478361516_1030949819063918,2025-02-04,13:35,Video,67684,32089,45207.1,594,35,62,https://www.facebook.com/1240372834788281/videos/1253376275754283
220634478361516_1030941155731451,2025-02-04,13:18,Photo,134354,0,0,3067,287,65,https://www.facebook.com/1240372834788281/posts/1030941155731451
220634478361516_1030936575731909,2025-02-04,13:10,Photo,103401,0,0,981,110,24,https://www.facebook.com/1240372834788281/posts/1030936575731909
220634478361516_1030849169073983,2025-02-04,10:00,Video,14698,6170,2444.6,41,12,3,https://www.facebook.com/1240372834788281/videos/8992254590896125
220634478361516_1030793915746175,2025-02-04,07:42,Photo,116642,0,0,464,58,22,https://www.facebook.com/1240372834788281/posts/1030793915746175
220634478361516_1030781972414036,2025-02-04,07:13,Status,75909,0,0,294,34,5,https://www.facebook.com/1240372834788281/posts/1030781972414036
220634478361516_1030588609100039,2025-02-03,23:42,Video,46568,23496,23121.7,732,113,31,https://www.facebook.com/1240372834788281/videos/1002108155071787
220634478361516_1030456712446562,2025-02-03,19:04,Photo,104018,0,0,369,110,7,https://www.facebook.com/1240372834788281/posts/1030456712446562
220634478361516_1030435969115303,2025-02-03,18:29,Video,12232,3953,1277.5,30,6,5,https://www.facebook.com/1240372834788281/videos/1040744844740944
220634478361516_1030392369119663,2025-02-03,17:15,Photo,85254,0,0,392,27,9,https://www.facebook.com/1240372834788281/posts/1030392369119663
220634478361516_1030352455790321,2025-02-03,16:13,Photo,259893,0,0,1663,1324,61,https://www.facebook.com/1240372834788281/posts/1030352455790321
220634478361516_1030348899124010,2025-02-03,16:08,Photo,134953,0,0,480,110,14,https://www.facebook.com/1240372834788281/posts/1030348899124010
220634478361516_1030345005791066,2025-02-03,16:02,Photo,72787,0,0,1570,33,57,https://www.facebook.com/1240372834788281/posts/1030345005791066
220634478361516_1030320705793496,2025-02-03,15:24,Photo,52271,0,0,144,68,7,https://www.facebook.com/1240372834788281/posts/1030320705793496
220634478361516_1030217305803836,2025-02-03,12:14,Photo,259968,0,0,723,574,51,https://www.facebook.com/1240372834788281/posts/1030217305803836
220634478361516_1030209259137974,2025-02-03,12:00,Video,201403,117514,118186.1,1273,37,17,https://www.facebook.com/1240372834788281/videos/632152726023996
220634478361516_1030202915805275,2025-02-03,11:49,Photo,70388,0,0,95,16,5,https://www.facebook.com/1240372834788281/posts/1030202915805275
220634478361516_1030091352483098,2025-02-03,07:30,Video,25343,14021,7350.0,446,42,36,https://www.facebook.com/1240372834788281/videos/510819768789090
220634478361516_1029881682504065,2025-02-02,23:21,Video,67194,28731,33574.7,519,60,76,https://www.facebook.com/1240372834788281/videos/445605168520545
220634478361516_1029865695838997,2025-02-02,22:45,Photo,198797,0,0,954,660,32,https://www.facebook.com/1240372834788281/posts/1029865695838997
220634478361516_1029845619174338,2025-02-02,22:00,Photo,108696,0,0,522,37,7,https://www.facebook.com/1240372834788281/posts/1029845619174338
220634478361516_1029839245841642,2025-02-02,21:47,Photo,161398,0,0,1406,25,25,https://www.facebook.com/1240372834788281/posts/1029839245841642
220634478361516_1029801849178715,2025-02-02,20:40,Photo,121365,0,0,509,69,19,https://www.facebook.com/1240372834788281/posts/1029801849178715
220634478361516_1029769732515260,2025-02-02,19:45,Photo,124978,0,0,745,32,16,https://www.facebook.com/1240372834788281/posts/1029769732515260
220634478361516_1029734839185416,2025-02-02,19:01,Photo,215907,0,0,524,166,37,https://www.facebook.com/1240372834788281/posts/1029734839185416
220634478361516_1029712325854334,2025-02-02,18:32,Photo,84439,0,0,221,26,4,https://www.facebook.com/1240372834788281/posts/1029712325854334
220634478361516_1029666899192210,2025-02-02,17:28,Photo,267412,0,0,5213,421,130,https://www.facebook.com/1240372834788281/posts/1029666899192210
220634478361516_1029608952531338,2025-02-02,16:05,Photo,53458,0,0,208,25,4,https://www.facebook.com/1240372834788281/posts/1029608952531338
220634478361516_1029590042533229,2025-02-02,15:34,Photo,131650,0,0,1459,694,57,https://www.facebook.com/1240372834788281/posts/1029590042533229
220634478361516_1029493779209522,2025-02-02,12:37,Photo,196667,0,0,1806,295,28,https://www.facebook.com/1240372834788281/posts/1029493779209522
220634478361516_1029440772548156,2025-02-02,10:54,Photo,201627,0,0,698,157,25,https://www.facebook.com/1240372834788281/posts/1029440772548156
220634478361516_1029389672553266,2025-02-02,09:01,Video,23208,12390,6951.1,282,6,11,https://www.facebook.com/1240372834788281/videos/1197430645048501
220634478361516_1028974822594751,2025-02-02,08:30,Video,32669,17217,10808.8,153,33,13,https://www.facebook.com/1240372834788281/videos/620663953707960
220634478361516_1029335355892031,2025-02-02,07:00,Video,125129,61526,121849.0,1640,20,49,https://www.facebook.com/1240372834788281/videos/854341293402121
220634478361516_1029148152577418,2025-02-01,23:59,Photo,160713,0,0,1014,54,12,https://www.facebook.com/1240372834788281/posts/1029148152577418
220634478361516_1029099619248938,2025-02-01,22:03,Photo,158101,0,0,2327,62,33,https://www.facebook.com/1240372834788281/posts/1029099619248938
220634478361516_1029097985915768,2025-02-01,22:00,Video,62235,33748,53301.1,1028,43,71,https://www.facebook.com/1240372834788281/videos/1002313071713977
220634478361516_1029069202585313,2025-02-01,21:01,Photo,98212,0,0,358,95,7,https://www.facebook.com/1240372834788281/posts/1029069202585313
220634478361516_1029066619252238,2025-02-01,20:57,Video,144284,76717,91899.6,1752,43,64,https://www.facebook.com/1240372834788281/videos/1153617439491051
220634478361516_1029032992588934,2025-02-01,19:50,Photo,66922,0,0,816,14,21,https://www.facebook.com/1240372834788281/posts/1029032992588934
220634478361516_1028979799260920,2025-02-01,18:21,Video,31366,16541,12926.0,604,20,42,https://www.facebook.com/1240372834788281/videos/1158262639046278
220634478361516_1028975289261371,2025-02-01,18:11,Photo,53952,0,0,349,12,9,https://www.facebook.com/1240372834788281/posts/1028975289261371
220634478361516_1028955049263395,2025-02-01,17:40,Video,94213,40851,19621.8,1968,58,78,https://www.facebook.com/1240372834788281/videos/4018318258446700
220634478361516_1028892032603030,2025-02-01,16:00,Photo,125720,0,0,1572,76,140,https://www.facebook.com/1240372834788281/posts/1028892032603030
220634478361516_1028852735940293,2025-02-01,15:00,Video,31887,15669,16060.0,300,21,28,https://www.facebook.com/1240372834788281/videos/1433878190913408
220634478361516_1028803005945266,2025-02-01,13:42,Photo,164452,0,0,2057,93,40,https://www.facebook.com/1240372834788281/posts/1028803005945266
220634478361516_1028725395953027,2025-02-01,11:28,Photo,56343,0,0,315,6,9,https://www.facebook.com/1240372834788281/posts/1028725395953027
220634478361516_1028704139288486,2025-02-01,10:50,Photo,40872,0,0,297,8,6,https://www.facebook.com/1240372834788281/posts/1028704139288486
220634478361516_1028700985955468,2025-02-01,10:45,Photo,550372,0,0,2252,665,54,https://www.facebook.com/1240372834788281/posts/1028700985955468
220634478361516_1028694145956152,2025-02-01,10:32,Photo,59605,0,0,269,12,9,https://www.facebook.com/1240372834788281/posts/1028694145956152
220634478361516_1028680122624221,2025-02-01,10:08,Photo,85967,0,0,680,23,13,https://www.facebook.com/1240372834788281/posts/1028680122624221
220634478361516_1028651195960447,2025-02-01,09:12,Photo,72124,0,0,555,28,13,https://www.facebook.com/1240372834788281/posts/1028651195960447
220634478361516_1028646309294269,2025-02-01,09:03,Photo,91820,0,0,499,26,10,https://www.facebook.com/1240372834788281/posts/1028646309294269
220634478361516_1028639232628310,2025-02-01,08:49,Photo,131091,0,0,647,29,15,https://www.facebook.com/1240372834788281/posts/1028639232628310
220634478361516_1028587519300148,2025-02-01,07:00,Video,15965,8599,7452.6,212,6,11,https://www.facebook.com/1240372834788281/videos/9210069352382405
220634478361516_1028340359324864,2025-01-31,22:47,Video,26314,12324,19666.5,310,17,15,https://www.facebook.com/1240372834788281/videos/594223236911846
220634478361516_1028188302673403,2025-01-31,18:00,Video,57473,22398,14803.6,184,19,11,https://www.facebook.com/1240372834788281/videos/1121834016100257
220634478361516_1028047089354191,2025-01-31,14:10,Photo,67888,0,0,773,33,12,https://www.facebook.com/1240372834788281/posts/1028047089354191
220634478361516_1028025529356347,2025-01-31,13:28,Video,277295,122345,68967.7,7603,300,346,https://www.facebook.com/1240372834788281/videos/1175832317219903
220634478361516_1028012146024352,2025-01-31,13:02,Photo,170653,0,0,1343,191,28,https://www.facebook.com/1240372834788281/posts/1028012146024352
220634478361516_1027977519361148,2025-01-31,11:55,Photo,103881,0,0,863,81,32,https://www.facebook.com/1240372834788281/posts/1027977519361148
220634478361516_1027927292699504,2025-01-31,10:27,Photo,1021290,0,0,10000,429,188,https://www.facebook.com/1240372834788281/posts/1027927292699504
220634478361516_1027916662700567,2025-01-31,10:06,Video,29978,16331,16559.5,365,16,18,https://www.facebook.com/1240372834788281/videos/2064671814018025
220634478361516_1027908042701429,2025-01-31,09:47,Photo,90270,0,0,202,160,6,https://www.facebook.com/1240372834788281/posts/1027908042701429
220634478361516_1027851289373771,2025-01-31,07:30,Video,17092,7121,2812.5,84,16,8,https://www.facebook.com/1240372834788281/videos/1292879558654322
220634478361516_1027652462726987,2025-01-30,23:42,Photo,205619,0,0,2179,400,68,https://www.facebook.com/1240372834788281/posts/1027652462726987
220634478361516_1027619409396959,2025-01-30,22:32,Photo,174340,0,0,623,96,13,https://www.facebook.com/1240372834788281/posts/1027619409396959
220634478361516_1027605556065011,2025-01-30,22:03,Video,31576,12339,6490.2,333,15,18,https://www.facebook.com/1240372834788281/videos/9012933078756410
220634478361516_1027513892740844,2025-01-30,19:12,Photo,108889,0,0,1817,319,98,https://www.facebook.com/1240372834788281/posts/1027513892740844
220634478361516_1027511022741131,2025-01-30,19:08,Photo,177167,0,0,718,117,9,https://www.facebook.com/1240372834788281/posts/1027511022741131
220634478361516_1027456946079872,2025-01-30,17:44,Photo,175559,0,0,1655,37,42,https://www.facebook.com/1240372834788281/posts/1027456946079872
220634478361516_1027450099413890,2025-01-30,17:34,Photo,69067,0,0,739,27,8,https://www.facebook.com/1240372834788281/posts/1027450099413890
220634478361516_1027446856080881,2025-01-30,17:30,Photo,80957,0,0,1654,45,37,https://www.facebook.com/1240372834788281/posts/1027446856080881
220634478361516_1027417729417127,2025-01-30,16:51,Photo,292514,0,0,4438,106,178,https://www.facebook.com/1240372834788281/posts/1027417729417127
220634478361516_1027390752753158,2025-01-30,16:12,Photo,81999,0,0,789,24,33,https://www.facebook.com/1240372834788281/posts/1027390752753158
220634478361516_1027370456088521,2025-01-30,15:45,Photo,87748,0,0,1452,80,50,https://www.facebook.com/1240372834788281/posts/1027370456088521
220634478361516_1027341479424752,2025-01-30,15:02,Photo,121045,0,0,1609,74,67,https://www.facebook.com/1240372834788281/posts/1027341479424752
220634478361516_1027313412760892,2025-01-30,14:20,Photo,148986,0,0,789,94,18,https://www.facebook.com/1240372834788281/posts/1027313412760892
220634478361516_1027309006094666,2025-01-30,14:14,Photo,59191,0,0,169,11,4,https://www.facebook.com/1240372834788281/posts/1027309006094666
220634478361516_1027307436094823,2025-01-30,14:12,Photo,65923,0,0,285,3,7,https://www.facebook.com/1240372834788281/posts/1027307436094823
220634478361516_1027303986095168,2025-01-30,14:06,Photo,79044,0,0,522,4,15,https://www.facebook.com/1240372834788281/posts/1027303986095168
220634478361516_1027290202763213,2025-01-30,13:46,Photo,40876,0,0,158,2,6,https://www.facebook.com/1240372834788281/posts/1027290202763213
220634478361516_1027282316097335,2025-01-30,13:35,Video,85928,32798,11149.8,1400,28,36,https://www.facebook.com/1240372834788281/videos/1287479059129006
220634478361516_1027278009431099,2025-01-30,13:26,Status,82530,0,0,379,251,7,https://www.facebook.com/1240372834788281/posts/1027278009431099
220634478361516_1027272799431620,2025-01-30,13:17,Photo,57946,0,0,386,23,6,https://www.facebook.com/1240372834788281/posts/1027272799431620
220634478361516_1027265306099036,2025-01-30,13:04,Status,44216,0,0,91,6,2,https://www.facebook.com/1240372834788281/posts/1027265306099036
220634478361516_1027256719433228,2025-01-30,12:49,Photo,126338,0,0,664,125,27,https://www.facebook.com/1240372834788281/posts/1027256719433228
220634478361516_1027253636100203,2025-01-30,12:44,Photo,107290,0,0,1229,54,22,https://www.facebook.com/1240372834788281/posts/1027253636100203
