tweet_id,date,time,type,text,views,likes,retweets,replies,quotes,bookmarks,total_engagement,engagement_rate,permalink
2077094624284262538,2026-07-14,21:15,Video,"סערת המתדלקים בנתב""ג מגיעה לאחר שבצה""ל ובצבא ארה""ב לא מצאו חלופה אחרת לשדה התעופה. בכיר בחיל האוויר הישראלי אומר לכאן חדשות: ""עם כל הכבוד לחופשות - הביטחון חשוב יותר"" | @ItayBlumental  עם הפרטים  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/6eHWYrhSc5",20839,18,1,0,3,3,22,0.11,https://x.com/kann_news/status/2077094624284262538
2077096842131566868,2026-07-14,21:24,Video,נתניהו התחמק מההצבעה על החוק להקפאת מעצר עריקים. זה לא ימחק את המהלך שהוביל לביצור חוסר השוויון בישראל והחלשת ביטחונה | טלי מורנו על המחטף בכנסת  #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/yMKUpZ8F3c,5001,28,6,9,0,2,43,0.86,https://x.com/kann_news/status/2077096842131566868
2077097585882341563,2026-07-14,21:27,Video,רגע לפני חצי הגמר: @talberman  על המגרש עם שחקני הנבחרות   #מהדורתכאןחדשות עם @TaliMoreno_ https://t.co/BuxsSFF6ch,5978,7,2,1,1,2,11,0.18,https://x.com/kann_news/status/2077097585882341563
2077122215863070813,2026-07-14,23:05,Text,במקביל לתקיפות באיראן: המצור האמריקני על מצר הורמוז נכנס לתוקפו,6528,21,1,0,0,1,22,0.34,https://x.com/kann_news/status/2077122215863070813
2077124624026862048,2026-07-14,23:14,Text,"רה""מ נתניהו מתכנן לטוס לביקור בארה""ב בימים הקרובים ולשהות בוושינגטון בתחילת השבוע הבא @gilicohen10",62944,45,10,10,4,3,69,0.11,https://x.com/kann_news/status/2077124624026862048
2077142469708226575,2026-07-15,00:25,Text,"תקרית ביישוב סולם ליד עפולה: אדם ירה לעבר בית - ונורה למוות ע""י המשטרה @CBeyar",4259,9,2,0,0,0,11,0.26,https://x.com/kann_news/status/2077142469708226575
2077157351241482505,2026-07-15,01:24,Video,"צבא איראן הודיע כי שיגר כטב""מים לעבר מטוסי F-18 אמריקניים, מגורים והאנגרים עם ציוד לוגיסטי בבסיס מוופק סלטי באל-אזרק, ירדן | תיעוד @OmerShahar123 https://t.co/SaMZQCcjVt",23987,29,5,0,1,1,35,0.15,https://x.com/kann_news/status/2077157351241482505
2077158090756002086,2026-07-15,01:27,Video,תיעוד מהתקיפות האמריקניות באזור סיריכ באיראן @OmerShahar123 https://t.co/iW0lywEwj0,3932,18,1,0,0,0,19,0.48,https://x.com/kann_news/status/2077158090756002086
2077223436523356634,2026-07-15,05:47,Video,טיל איראני שפגע בבחריין | תיעוד @migansh5 https://t.co/B653AnwyzL,5257,11,0,0,0,1,11,0.21,https://x.com/kann_news/status/2077223436523356634
2077223704786817406,2026-07-15,05:48,Video,"כטב""ם איראני שפגע בכווית | תיעוד @migansh5 https://t.co/sAPegGr7Zc",5337,19,2,1,0,1,22,0.41,https://x.com/kann_news/status/2077223704786817406
2077247444715266221,2026-07-15,07:22,Text,"רימון התפוצץ במסעדת ג'פניקה בראש פינה, הרקע פלילי  @rubih67",3915,8,0,5,0,0,13,0.33,https://x.com/kann_news/status/2077247444715266221
2077249708209185231,2026-07-15,07:31,Text,"נפתלי בנט בריאיון: ""אלה ימי הביזה וההשתמטות האחרונים - נתקן כל מה שהקואליציה הורסת; אני מחויב להביא ניצחון, לא אכפת לי מהמיקום שלי"" https://t.co/DCxemYRMgp  כאן חדשות ברשת ב' 🎙️| #הבוקרהזה @golan_aryeh",7578,139,19,22,2,3,182,2.4,https://x.com/kann_news/status/2077249708209185231
2077253351117324552,2026-07-15,07:46,Text,מדינות המפרץ לוחצות על ראש ממשלת עיראק לקדם את פירוק המיליציות הפרו-איראניות מנשקן https://t.co/TmbPl5WqGk  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @kaisos1987,3896,8,0,1,0,0,9,0.23,https://x.com/kann_news/status/2077253351117324552
2077258764890099957,2026-07-15,08:07,Text,"באמצעות לקונה בחוק: בכחול לבן מונעים משר המשפטים למנות ראש מח""ש https://t.co/C1quSoisDu  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @glick_sh",3857,2,1,2,0,2,5,0.13,https://x.com/kann_news/status/2077258764890099957
2077262873412108506,2026-07-15,08:23,Text,"אישה נפצעה קל מיידוי אבנים בכביש 60; צה""ל: סורקים אחר חשודים והוטל כתר על הכפר סינג'יל  @HGoldich",3657,6,1,1,0,1,8,0.22,https://x.com/kann_news/status/2077262873412108506
2077266511220162909,2026-07-15,08:38,Video,"תיעוד: תקיפות מטוסי הקרב של צבא ארה""ב באיראן הלילה  צילום: CENTCOM  @zeke_korn https://t.co/7TprXChYI3",3859,8,0,0,0,1,8,0.21,https://x.com/kann_news/status/2077266511220162909
2077268328633020466,2026-07-15,08:45,Text,"הפרקליטות דורשת 20 שנות מאסר בפועל לרב משה יזדי שהורשע בעבירות מין בשתי נשים: ""השתמש במניפולציות ובתכנים דתיים, תוך הצגת המעשים כ'תיקונים רוחניים'""  @VeredPelman @HGoldich",3998,14,3,2,1,2,20,0.5,https://x.com/kann_news/status/2077268328633020466
2077270115477852444,2026-07-15,08:52,Text,"השרה עידית סילמן: ""יש מתקפה ברורה וחד משמעית על הציבור החרדי בישראל, יש אכיפה בררנית"". על כך שנתניהו לא נכח בהצבעה על חוק הפטור ממעצרים: ""כנראה שהיו לו שיחות חשובות, צריך לכבד את ראש הממשלה""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה @golan_aryeh",5473,9,0,13,2,0,24,0.44,https://x.com/kann_news/status/2077270115477852444
2077271841303896447,2026-07-15,08:59,Text,"בת זוגו לשעבר של טל רוזנבליט שהורשע כי ביים פריצה לביתה, הפיץ תיעודים מיניים שלה ואף התחזה אליה והציע בשמה שירותי מין, סיפרה: ""חוויתי המון פניות מגברים, גם ביום וגם בלילה. זה מנטרל ומשתק להסתובב בחוץ כי את לא יודעת כמה אנשים נחשפו לתמונות שלי. אני לא מצליחה להחזיק מעמד במקומות עבודה, סובלת מסיוטים בלילה, ומפחדת להיתקל בו כי מסתבר שהוא גם גר ממש לידי""  כאן חדשות ברשת ב'🎙️| #הבוקרהזה  @VeredPelman",4559,6,0,0,0,0,6,0.13,https://x.com/kann_news/status/2077271841303896447
2077275825246703765,2026-07-15,09:15,Photo,"נקבע מותו של מיכאל כץ, בן 82 מחיפה, שנפצע באורח אנוש מפגיעת טיל איראני לפני כ-3 חודשים https://t.co/hVHRMqA5nt  (מיכל וסרמן) https://t.co/r77o7zTv7k",3085,8,1,0,1,0,10,0.32,https://x.com/kann_news/status/2077275825246703765
2077275980234658192,2026-07-15,09:16,Text,במסגרת בליץ החקיקה: בוטלה רפורמת הכשרות - שנועדה להסיר את המונופול של הרבנות על הענקת תעודות כשרות לעסקים &gt;&gt;&gt; https://t.co/Mw5bVxgWBf  @glick_sh,3773,6,1,3,0,1,10,0.27,https://x.com/kann_news/status/2077275980234658192
2077286696404582521,2026-07-15,09:58,Video,לתפוס זהרון: תחרות הדיג של טורף העל הארסי שהגיע לחופי ישראל | כתבתה של @ifatglick https://t.co/FpDefIQLuX,7384,18,4,2,0,1,24,0.33,https://x.com/kann_news/status/2077286696404582521
2077291366707613805,2026-07-15,10:17,Text,"5 שנות מאסר לחייל בשירות סדיר שריגל עבור איראן: ""שלח סרטוני יירוט טילים תמורת תשלום""  @ItayBlumental",3934,11,3,5,0,1,19,0.48,https://x.com/kann_news/status/2077291366707613805
2077291577949516159,2026-07-15,10:18,Video,"""בת 16 זורמת"": זוהר מלר, מ""מתחת לרדאר"", חשף קבוצת טלגרם עם יותר מ-4,000 חברים ש""מדרגת"" תמונות של נשים - בהן קטינות  @mayarachlin | #כאןבשש https://t.co/XazWfvkm5k",8513,24,3,2,1,4,30,0.35,https://x.com/kann_news/status/2077291577949516159
2077300069032739225,2026-07-15,10:51,Text,רצח בניהו רזי בירושלים: שילת חוטה בת ה-19 ולינור ששון בת ה-50 אלו הן החשודות במעורבות בפרשה https://t.co/x9NnsWndJL  @VeredPelman,3343,6,3,2,0,0,11,0.33,https://x.com/kann_news/status/2077300069032739225
2077304396493258830,2026-07-15,11:08,Text,"בארה""ב מחו - וישראל אישרה: הוסרה המגבלה על נחיתת מתדלקים אמריקניים בנתב""ג | פרסום ראשון https://t.co/gEg5J9n1ez  @ItayBlumental",30904,36,5,6,4,3,51,0.17,https://x.com/kann_news/status/2077304396493258830
2077305774062121436,2026-07-15,11:14,Text,"ראש אכ""א לשעבר מוטי אלמוז: ""אם הדמוקרטיה המהוללת דופקת את אזרחיה – צריך לעשות משהו שהוא לא דמוקרטי. מה יגיד מפקד כלא 10 ללוחמים הכלואים בבוקר? מה שצריך לעשות זה שתי תעודות זהות – מי שלא שותף למעשה הציוני, שלא יקבל בריאות וקצבאות""  כאן חדשות ברשת ב'🎙️ @akivanovick @kerenu9",11910,34,4,8,3,2,49,0.41,https://x.com/kann_news/status/2077305774062121436
2077312325657227705,2026-07-15,11:40,Text,ברקע רצף פיצוצי הרימונים: מעצרם של יוסי מוסלי ושל שלושה מאנשיו הוארך בחמישה ימים &gt;&gt;&gt; https://t.co/uCQdEJKTB1  @hadasgrinberg,2928,1,0,0,0,0,1,0.03,https://x.com/kann_news/status/2077312325657227705
2077320687732048083,2026-07-15,12:13,Text,"השרה רגב מאשרת שאיסור נחיתת המתדלקים בוטלה, ומסבירה: ""חלקם יועברו לבסיסי חיל האוויר"" https://t.co/gEg5J9n1ez  @ItayBlumental",4650,9,2,5,1,1,17,0.37,https://x.com/kann_news/status/2077320687732048083
2077331533044625474,2026-07-15,12:56,Text,"טראמפ שוכב בארון קבורה - בלב טהראן: ההסתה הקיצונית באיראן, לאחר עוד ליל תקיפות https://t.co/e3lxsk1mvc  @kaisos1987",3681,7,3,3,0,0,13,0.35,https://x.com/kann_news/status/2077331533044625474
2077335582133412277,2026-07-15,13:12,Text,"משמרות המהפכה: ""תקפנו את הבסיס האמריקני 'אל-אזרק' בירדן, והשמד��ו האנגרים של מטוסי קרב וכמה מל""טים מסוג MQ-9""  @RamEliBrandts",3691,8,2,1,0,1,11,0.3,https://x.com/kann_news/status/2077335582133412277
2077335964125471184,2026-07-15,13:14,Text,"מרים פרץ על בליץ החקיקה בכנסת: ""כאב גדול. ודווקא בימים האלה של בין המצרים. הרי המקדש לא חרב רק בגלל שנאת חינם, הוא חרב גם בגלל שלא הייתה לנו בושת פנים. מה שחשוב זה שהיום כל מי שהולך לכנסת הבאה שיהיה מחויב לעם הזה, שיהיה ראוי לכל העם הזה""  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",4829,37,2,0,1,2,40,0.83,https://x.com/kann_news/status/2077335964125471184
2077341256485601478,2026-07-15,13:35,Text,"צבא ארה""ב פתח בסדרת תקיפות באיראן. פיקוד המרכז האמריקני (CENTCOM) מסר כי התקיפות נועדו ""לפגוע ולפגום ביכולות הצבאיות האיראניות ששימשו לתקיפת ספינות סחר במצר הורמוז""  @RamEliBrandts",5477,7,3,0,0,0,10,0.18,https://x.com/kann_news/status/2077341256485601478
2077345063244329387,2026-07-15,13:50,Text,"אישה בהריון מתקדם נהרגה בתאונת דרכים באשדוד, התינוקת יולדה בניתוח קיסרי - מצבה קשה &gt;&gt;&gt; https://t.co/XGVx9eklcp  @Itsik_zuarets",3123,2,0,0,0,0,2,0.06,https://x.com/kann_news/status/2077345063244329387
2077348530738352330,2026-07-15,14:04,Text,"חבר הכנסת מהציונות הדתית משה סולומון על הסיבה שבגינה הצביע נגד הקואליציה וחוק הקפאת מעצר עריקים: ""בעד המצפון האישי שלי ובעד כל מי ששלח אותי לכנסת. כשאנחנו נמצאים במלח��ה אי אפשר להעביר חוק כזה"" &gt;&gt;&gt; https://t.co/GAb8fHx0D7  כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",5598,13,2,2,1,0,18,0.32,https://x.com/kann_news/status/2077348530738352330
2077349936664904110,2026-07-15,14:09,Text,"שמחה רוטמן בתגובה לנימוק הצבעתו של חבר סיעתו נגד חוק הקפאת מעצר העריקים: ""לא הצלחתי למצוא אדם אחד שטוען שמעצרים של בני ישיבות מקדמים גיוס חרדים. המעצרים הללו בינתיים רק יוצרים נזק למי שכן מצליח לגייס""   כאן חדשות ברשת ב'🎙️| #בחציהיום @perez_esty",3900,1,1,3,0,0,5,0.13,https://x.com/kann_news/status/2077349936664904110
2077358662071292117,2026-07-15,14:44,Text,"בג""ץ בצו על תנאי: חוק הקפאת מעצרי תלמידי ישיבות לא ייכנס לתוקף  @daniel_grovais @almog_tamar",8059,18,2,1,3,1,24,0.3,https://x.com/kann_news/status/2077358662071292117
2077362926227263936,2026-07-15,15:01,Video,"צה""ל: חוסל מחבל שלקח חלק בחטיפת אל""מ אסף חממי, סמ""ר תומר אחימס וסמל קיריל ברודסקי שנפלו בקיבוץ נירים ב-7 באוקטובר  תיעוד: דובר צה""ל  @ItayBlumental @ela1949 https://t.co/w22NwXcPB5",3061,11,0,1,0,1,12,0.39,https://x.com/kann_news/status/2077362926227263936
2077369980555796780,2026-07-15,15:29,Text,"על רקע הקפאת החוק למעצר עריקים חרדים, בכיר באגודת ישראל מתח ביקורת על יו""ר ש""ס: ""שלושה חודשים הוא מפמפם את החוק בזמן שהוא יודע שאין לו שום סיכוי לעבור בבג""ץ. בזמן הזה יש אינסוף הסתה נגד ��ציבור החרדי, והעיקר שלדרעי יש קמפיין. הכל על הכתפיים שלו""  @daniel_grovais",3977,12,3,3,0,4,18,0.45,https://x.com/kann_news/status/2077369980555796780
2077370415249240238,2026-07-15,15:31,Text,שר העלייה והקליטה אופיר סופר הודיע על פרישה מהחיים הפוליטיים @glick_sh  https://t.co/arye4qtSOm,4652,4,3,4,2,0,13,0.28,https://x.com/kann_news/status/2077370415249240238
2077370741058650485,2026-07-15,15:32,Text,"יו""ר ש""ס דרעי תקף בחריפות את הצו של בג""ץ: ""ביטוי נוסף לשכרון הכוח של האקטיביזם השיפוטי. בג""ץ מחליט לדרוס את הדמוקרטיה, להעמיק את הכאוס, ולדרדר את המדינה למלחמת אחים בחוסר אחריות. בג״ץ הפך לזרוע של מפלגות השמאל"" https://t.co/irPSRo4uWQ  @daniel_grovais",5387,7,1,16,1,1,25,0.46,https://x.com/kann_news/status/2077370741058650485
