"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,Follows,"Link clicks","Sticker taps"
18086454095328945,17841407868310918,kan_news,"כאן חדשות",,30,"02/10/2026 22:42",https://www.instagram.com/stories/kan_news/3830004591727109150,"IG story",,Lifetime,9564,7844,6,1,8,0,8953,,,
18104334325828093,17841407868310918,kan_news,"כאן חדשות",,43,"02/10/2026 12:09",https://www.instagram.com/stories/kan_news/3829685897939575882,"IG story",,Lifetime,6573,5736,14,0,5,2,6024,,,
18087210539153609,17841407868310918,kan_news,"כאן חדשות",,0,"02/10/2026 08:49",https://www.instagram.com/stories/kan_news/3829585429695478938,"IG story",,Lifetime,6935,5565,21,0,6,2,5997,,,
17850734109632366,17841407868310918,kan_news,"כאן חדשות",,0,"02/10/2026 08:05",https://www.instagram.com/stories/kan_news/3829563190925204178,"IG story",,Lifetime,7392,5841,6,1,3,0,6316,,,
18119122861587433,17841407868310918,kan_news,"כאן חדשות",,0,"02/10/2026 08:05",https://www.instagram.com/stories/kan_news/3829563136105688141,"IG story",,Lifetime,7528,6114,6,0,9,1,6544,,,
18347794864224938,17841407868310918,kan_news,"כאן חדשות",,56,"02/10/2026 03:27",https://www.instagram.com/stories/kan_news/3829423322513412531,"IG story",,Lifetime,6701,5550,5,0,5,0,6434,,,
18507746101073900,17841407868310918,kan_news,"כאן חדשות",,0,"02/10/2026 02:41",https://www.instagram.com/stories/kan_news/3829400214960265316,"IG story",,Lifetime,7828,6069,14,2,8,0,6374,,,
17851749003670459,17841407868310918,kan_news,"כאן חדשות",,0,"02/10/2026 00:50",https://www.instagram.com/stories/kan_news/3829344397196165964,"IG story",,Lifetime,7546,5939,7,0,15,0,6194,,,
17956491665917482,17841407868310918,kan_news,"כאן חדשות",,36,"02/09/2026 23:16",https://www.instagram.com/stories/kan_news/3829296739702153536,"IG story",,Lifetime,7496,6244,25,2,10,1,6283,1,,
18379036159083469,17841407868310918,kan_news,"כאן חדשות",,24,"02/09/2026 08:30",https://www.instagram.com/stories/kan_news/3828850893944686418,"IG story",,Lifetime,16646,12644,21,23,15,2,5693,,,
18086661050163782,17841407868310918,kan_news,"כאן חדשות",,44,"02/09/2026 08:26",https://www.instagram.com/stories/kan_news/3828849240717803875,"IG story",,Lifetime,6929,5811,18,36,5,1,6487,,,
18095788040496081,17841407868310918,kan_news,"כאן חדשות",,12,"02/09/2026 06:21",https://www.instagram.com/stories/kan_news/3828786183895411889,"IG story",,Lifetime,6100,4806,8,9,6,2,5731,,,
18144777943466620,17841407868310918,kan_news,"כאן חדשות",,19,"02/09/2026 06:21",https://www.instagram.com/stories/kan_news/3828786098021250437,"IG story",,Lifetime,6269,5271,9,0,1,1,5875,,,
18069383984545498,17841407868310918,kan_news,"כאן חדשות",,46,"02/09/2026 06:21",https://www.instagram.com/stories/kan_news/3828786006409275258,"IG story",,Lifetime,6370,5370,18,1,4,4,5857,,,
18125428738543935,17841407868310918,kan_news,"כאן חדשות","זרחוביץ מגיע לשכונה שלנו הפרק המלא  ביוטיוב >>",17,"02/09/2026 06:16",https://www.instagram.com/stories/kan_news/3828783794450730842,"IG story",,Lifetime,7716,6561,13,1,22,0,6208,,,
17932500534032315,17841407868310918,kan_news,"כאן חדשות","הערב ב-20:00 במהדורת כאן חדשות",23,"02/08/2026 07:49",https://www.instagram.com/stories/kan_news/3828105667156263530,"IG story",,Lifetime,10177,8515,4,4,20,0,8948,,,
17844143853677936,17841407868310918,kan_news,"כאן חדשות",,45,"02/08/2026 07:18",https://www.instagram.com/stories/kan_news/3828089844119273836,"IG story",,Lifetime,11153,9155,11,4,17,1,9636,,,
18042528266737880,17841407868310918,kan_news,"כאן חדשות",,0,"02/08/2026 02:36",https://www.instagram.com/stories/kan_news/3827948204117353145,"IG story",,Lifetime,10248,8207,5,0,22,0,9298,,,
18072723992625636,17841407868310918,kan_news,"כאן חדשות",,60,"02/07/2026 11:10",https://www.instagram.com/stories/kan_news/3827481803527189013,"IG story",,Lifetime,13962,10910,22,1,24,1,11609,,,
17858302104546578,17841407868310918,kan_news,"כאן חדשות",,60,"02/07/2026 11:02",https://www.instagram.com/stories/kan_news/3827477907111034183,"IG story",,Lifetime,15240,12026,43,1,17,8,13442,,,
18071450408540076,17841407868310918,kan_news,"כאן חדשות",,0,"02/07/2026 05:59",https://www.instagram.com/stories/kan_news/3827325482228185197,"IG story",,Lifetime,22458,17188,20,7,34,3,18002,1,,
17867856069556737,17841407868310918,kan_news,"כאן חדשות",,5,"02/06/2026 07:10",https://www.instagram.com/stories/kan_news/3826636464674998812,"IG story",,Lifetime,16212,12815,6,17,18,2,12495,,,
18087182423516041,17841407868310918,kan_news,"כאן חדשות",,37,"02/06/2026 02:38",https://www.instagram.com/stories/kan_news/3826499650437968068,"IG story",,Lifetime,14730,12415,16,4,20,0,12662,,,
17964293345881468,17841407868310918,kan_news,"כאן חדשות",,15,"02/05/2026 09:25",https://www.instagram.com/stories/kan_news/3825979703920066186,"IG story",,Lifetime,12961,9992,17,0,22,0,10505,,,
18154026229432293,17841407868310918,kan_news,"כאן חדשות",,44,"02/05/2026 09:23",https://www.instagram.com/stories/kan_news/3825978595667481431,"IG story",,Lifetime,18737,13902,19,4,6,0,11258,,,
18086078180128670,17841407868310918,kan_news,"כאן חדשות",,0,"02/05/2026 07:59",https://www.instagram.com/stories/kan_news/3825936060224005646,"IG story",,Lifetime,11664,9469,8,0,5,1,9693,1,,
18040049618528137,17841407868310918,kan_news,"כאן חדשות",,54,"02/05/2026 06:51",https://www.instagram.com/stories/kan_news/3825902101637253804,"IG story",,Lifetime,10583,9100,30,1,9,3,9275,,,
17926611678209011,17841407868310918,kan_news,"כאן חדשות",,34,"02/05/2026 05:54",https://www.instagram.com/stories/kan_news/3825873304946872532,"IG story",,Lifetime,10622,8826,12,1,9,0,8552,,,
18176898721373373,17841407868310918,kan_news,"כאן חדשות",,8,"02/04/2026 23:09",https://www.instagram.com/stories/kan_news/3825669784171882860,"IG story",,Lifetime,11590,9273,10,3,14,4,8873,,65,
18064498622640064,17841407868310918,kan_news,"כאן חדשות",,43,"02/04/2026 12:10",https://www.instagram.com/stories/kan_news/3825337826770327253,"IG story",,Lifetime,9727,8075,9,1,18,3,8695,,,
18052990457465214,17841407868310918,kan_news,"כאן חדשות",,0,"02/04/2026 06:38",https://www.instagram.com/stories/kan_news/3825170528776383061,"IG story",,Lifetime,16664,13604,22,1,16,3,12997,1,,
17866601271558501,17841407868310918,kan_news,"כאן חדשות",,12,"02/03/2026 07:48",https://www.instagram.com/stories/kan_news/3824481372047846988,"IG story",,Lifetime,16677,14019,9,4,32,5,13581,,,
18035159375768276,17841407868310918,kan_news,"כאן חדשות",,48,"02/03/2026 07:48",https://www.instagram.com/stories/kan_news/3824481328720650014,"IG story",,Lifetime,18943,15563,10,6,27,12,16915,,,
18552787747064000,17841407868310918,kan_news,"כאן חדשות",,0,"02/02/2026 09:03",https://www.instagram.com/stories/kan_news/3823794109433433555,"IG story",,Lifetime,17585,12419,63,1,15,2,14741,,,
17931770739035671,17841407868310918,kan_news,"כאן חדשות",,0,"02/02/2026 07:19",https://www.instagram.com/stories/kan_news/3823742010397971148,"IG story",,Lifetime,17866,13601,14,0,24,2,13696,2,,
18105328096695224,17841407868310918,kan_news,"כאן חדשות",,0,"02/01/2026 11:35",https://www.instagram.com/stories/kan_news/3823145747495444246,"IG story",,Lifetime,9957,7752,11,2,7,1,8827,,,
18382945414155270,17841407868310918,kan_news,"כאן חדשות",,0,"02/01/2026 09:40",https://www.instagram.com/stories/kan_news/3823088150507610808,"IG story",,Lifetime,9140,7563,25,0,3,4,7784,,,
18080388011021472,17841407868310918,kan_news,"כאן חדשות",,54,"02/01/2026 09:40",https://www.instagram.com/stories/kan_news/3823088008849143151,"IG story",,Lifetime,9567,8096,52,4,8,9,8614,,,
18083193836138967,17841407868310918,kan_news,"כאן חדשות",,28,"01/01/2026 04:15",https://www.instagram.com/stories/kan_news/3800456505623461304,"IG story",,Lifetime,12941,11163,62,5,17,1,11883,1,
18082864859231448,17841407868310918,kan_news,"כאן חדשות",,0,"02/01/2026 05:16",https://www.instagram.com/stories/kan_news/3822955414501367058,"IG story",,Lifetime,8466,7127,15,0,1,2,7535,,
17851446153666682,17841407868310918,kan_news,"כאן חדשות",,15,"02/01/2026 03:27",https://www.instagram.com/stories/kan_news/3822900446738158496,"IG story",,Lifetime,8314,6648,12,1,6,3,7986,,
18105691441776105,17841407868310918,kan_news,"כאן חדשות",,0,"02/01/2026 03:27",https://www.instagram.com/stories/kan_news/3822900206647772339,"IG story",,Lifetime,8505,6904,11,2,3,2,7221,,
18054986009409076,17841407868310918,kan_news,"כאן חדשות",,52,"02/01/2026 02:29",https://www.instagram.com/stories/kan_news/3822871276746334933,"IG story",,Lifetime,9029,7472,18,6,1,2,8078,,
18556884544045575,17841407868310918,kan_news,"כאן חדשות",,20,"02/01/2026 02:17",https://www.instagram.com/stories/kan_news/3822865301574447832,"IG story",,Lifetime,9182,7613,15,1,11,3,8584,,
18412452766185625,17841407868310918,kan_news,"כאן חדשות",,15,"01/31/2026 23:06",https://www.instagram.com/stories/kan_news/3822769149227230843,"IG story",,Lifetime,10677,8993,22,6,29,4,9670,1,
18058366724339742,17841407868310918,kan_news,"כאן חדשות",,60,"01/29/2026 09:57",https://www.instagram.com/stories/kan_news/3820922445913793843,"IG story",,Lifetime,10114,7930,53,7,20,6,9299,,
18004553009835834,17841407868310918,kan_news,"כאן חדשות",,59,"01/29/2026 09:55",https://www.instagram.com/stories/kan_news/3820921558868830128,"IG story",,Lifetime,13926,10562,39,30,19,1,9768,2,
17924031888219054,17841407868310918,kan_news,"כאן חדשות",,52,"01/29/2026 07:58",https://www.instagram.com/stories/kan_news/3820862507036330772,"IG story",,Lifetime,9122,7778,15,5,8,4,8207,,
18105920017776145,17841407868310918,kan_news,"כאן חדשות",,43,"01/29/2026 07:57",https://www.instagram.com/stories/kan_news/3820861880491234548,"IG story",,Lifetime,8958,7780,35,1,7,8,7993,,
18201364183329042,17841407868310918,kan_news,"כאן חדשות",,53,"01/29/2026 07:57",https://www.instagram.com/stories/kan_news/3820861754594986884,"IG story",,Lifetime,10462,8795,103,6,26,9,9278,2,
18252783334292194,17841407868310918,kan_news,"כאן חדשות",,0,"01/28/2026 07:38",https://www.instagram.com/stories/kan_news/3820127715474981856,"IG story",,Lifetime,9863,7731,10,0,12,0,8281,,
18118107901588720,17841407868310918,kan_news,"כאן חדשות",,50,"01/28/2026 07:01",https://www.instagram.com/stories/kan_news/3820109189192249815,"IG story",,Lifetime,9261,7786,106,2,12,2,7832,,
18076210892366088,17841407868310918,kan_news,"כאן חדשות",,60,"01/28/2026 06:02",https://www.instagram.com/stories/kan_news/3820079382756783333,"IG story",,Lifetime,8329,7027,117,4,4,8,7650,,
18105283120761744,17841407868310918,kan_news,"כאן חדשות",,45,"01/28/2026 05:05",https://www.instagram.com/stories/kan_news/3820050568098014561,"IG story",,Lifetime,8647,7251,43,2,4,13,7577,,
17897210655385392,17841407868310918,kan_news,"כאן חדשות",,45,"01/28/2026 04:37",https://www.instagram.com/stories/kan_news/3820036554718584345,"IG story",,Lifetime,8387,7239,68,2,2,8,7436,,
17885267640440102,17841407868310918,kan_news,"כאן חדשות",,27,"01/28/2026 00:46",https://www.instagram.com/stories/kan_news/3819920299265265275,"IG story",,Lifetime,8255,7085,67,0,4,9,7652,,
18090611506830947,17841407868310918,kan_news,"כאן חדשות",,38,"01/28/2026 00:09",https://www.instagram.com/stories/kan_news/3819901690849659162,"IG story",,Lifetime,8858,7626,20,3,1,5,8339,,
18198380230337490,17841407868310918,kan_news,"כאן חדשות",,49,"01/27/2026 23:08",https://www.instagram.com/stories/kan_news/3819870980499766919,"IG story",,Lifetime,10397,8387,39,2,24,7,8795,1,
18093120088794790,17841407868310918,kan_news,"כאן חדשות",,60,"01/27/2026 08:55",https://www.instagram.com/stories/kan_news/3819441458201662697,"IG story",,Lifetime,9698,7313,38,10,13,1,9101,,
17953665870003542,17841407868310918,kan_news,"כאן חדשות",,3,"01/27/2026 08:25",https://www.instagram.com/stories/kan_news/3819426290298179591,"IG story",,Lifetime,9961,7923,6,9,13,2,7894,,18
17889466356421265,17841407868310918,kan_news,"כאן חדשות",,60,"01/27/2026 02:23",https://www.instagram.com/stories/kan_news/3819244010803961185,"IG story",,Lifetime,10150,8600,53,2,18,0,9025,,
18054645836693235,17841407868310918,kan_news,"כאן חדשות",,41,"01/26/2026 13:02",https://www.instagram.com/stories/kan_news/3818841237562213557,"IG story",,Lifetime,6722,5897,66,0,10,4,6358,,
17977945385969891,17841407868310918,kan_news,"כאן חדשות",,35,"01/26/2026 12:53",https://www.instagram.com/stories/kan_news/3818836686272603905,"IG story",,Lifetime,7087,6329,14,0,11,6,6473,,
18098224117909573,17841407868310918,kan_news,"כאן חדשות",,58,"01/26/2026 09:04",https://www.instagram.com/stories/kan_news/3818724452141816181,"IG story",,Lifetime,8441,7264,103,4,6,4,7886,,
18091436635960539,17841407868310918,kan_news,"כאן חדשות",,15,"01/26/2026 08:40",https://www.instagram.com/stories/kan_news/3818709210401792146,"IG story",,Lifetime,8508,7444,104,0,7,2,7130,,
18052351463450410,17841407868310918,kan_news,"כאן חדשות",,23,"01/26/2026 08:29",https://www.instagram.com/stories/kan_news/3818703520517994378,"IG story",,Lifetime,9384,7994,130,4,11,7,8211,,
17934905244015732,17841407868310918,kan_news,"כאן חדשות","סוף סוף ❤️",0,"01/26/2026 07:06",https://www.instagram.com/stories/kan_news/3818662025832353165,"IG story",,Lifetime,10059,8130,96,6,14,2,9170,,
18166967323403812,17841407868310918,kan_news,"כאן חדשות","מרד נעורים 🤔?",0,"01/26/2026 03:40",https://www.instagram.com/stories/kan_news/3818558327756088365,"IG story",,Lifetime,12250,9182,18,6,18,1,9970,,
17863316484570159,17841407868310918,kan_news,"כאן חדשות",,46,"01/25/2026 12:30",https://www.instagram.com/stories/kan_news/3818100280516599398,"IG story",,Lifetime,12301,9252,14,34,24,3,10265,,
18440511838100349,17841407868310918,kan_news,"כאן חדשות",,0,"01/25/2026 09:41",https://www.instagram.com/stories/kan_news/3818015026850228846,"IG story",,Lifetime,10534,8418,32,0,16,3,9510,,
18508827727074339,17841407868310918,kan_news,"כאן חדשות",,20,"01/25/2026 07:41",https://www.instagram.com/stories/kan_news/3817954813707219359,"IG story",,Lifetime,10419,8332,9,0,14,1,9737,,
18169362583384184,17841407868310918,kan_news,"כאן חדשות",,15,"01/25/2026 06:24",https://www.instagram.com/stories/kan_news/3817915931133397510,"IG story",,Lifetime,10569,8399,9,1,10,0,9946,,
18103812829773115,17841407868310918,kan_news,"כאן חדשות",,0,"01/25/2026 04:02",https://www.instagram.com/stories/kan_news/3817844342710736197,"IG story",,Lifetime,11357,8721,6,1,12,0,9461,,231
18095903422901637,17841407868310918,kan_news,"כאן חדשות",,27,"01/25/2026 01:32",https://www.instagram.com/stories/kan_news/3817768966605823491,"IG story",,Lifetime,12659,9643,15,90,21,1,11059,2,
18073000463105873,17841407868310918,kan_news,"כאן חדשות",,0,"01/24/2026 12:35",https://www.instagram.com/stories/kan_news/3817378109003593475,"IG story",,Lifetime,13883,10012,9,0,11,2,11558,,
18066868133214727,17841407868310918,kan_news,"כאן חדשות",,60,"01/24/2026 12:35",https://www.instagram.com/stories/kan_news/3817377708581727529,"IG story",,Lifetime,14118,10678,26,7,17,2,11456,,
18119165932509652,17841407868310918,kan_news,"כאן חדשות",,0,"01/24/2026 07:04",https://www.instagram.com/stories/kan_news/3817211276065642412,"IG story",,Lifetime,15521,12310,12,1,9,2,14092,,
18091895566967609,17841407868310918,kan_news,"כאן חדשות",,0,"01/24/2026 04:19",https://www.instagram.com/stories/kan_news/3817128065260211764,"IG story",,Lifetime,16608,13182,10,1,8,1,13663,,
18079533227211912,17841407868310918,kan_news,"כאן חדשות",,41,"01/24/2026 03:52",https://www.instagram.com/stories/kan_news/3817114861255713876,"IG story",,Lifetime,18248,15049,29,0,36,6,15319,3,
18050190293694264,17841407868310918,kan_news,"כאן חדשות",,2,"01/23/2026 00:49",https://www.instagram.com/stories/kan_news/3816297603033899151,"IG story",,Lifetime,21924,14718,15,1,38,1,12380,,86
18078679808017999,17841407868310918,kan_news,"כאן חדשות",,29,"01/22/2026 13:34",https://www.instagram.com/stories/kan_news/3815958204299501549,"IG story",,Lifetime,11392,9132,50,5,14,2,10341,,
18188182486350570,17841407868310918,kan_news,"כאן חדשות",,0,"01/22/2026 11:36",https://www.instagram.com/stories/kan_news/3815898758521193553,"IG story",,Lifetime,10949,8832,6,20,13,2,9094,,
18500765773073204,17841407868310918,kan_news,"כאן חדשות",,59,"01/22/2026 08:33",https://www.instagram.com/stories/kan_news/3815806500232899086,"IG story",,Lifetime,10435,8640,20,8,13,10,8861,,
17870757960516339,17841407868310918,kan_news,"כאן חדשות",,60,"01/22/2026 08:09",https://www.instagram.com/stories/kan_news/3815794402845163810,"IG story",,Lifetime,11366,9205,38,0,13,8,9777,,
18093577301484372,17841407868310918,kan_news,"כאן חדשות",,24,"01/22/2026 04:32",https://www.instagram.com/stories/kan_news/3815685289544919995,"IG story",,Lifetime,11910,9934,8,2,28,2,10162,,
18419612215143831,17841407868310918,kan_news,"כאן חדשות",,7,"01/21/2026 07:40",https://www.instagram.com/stories/kan_news/3815055305017064843,"IG story",,Lifetime,14483,11729,12,0,25,2,11234,,
